seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	85	pbfusion_v0.3.0	3	70	64	392	0.15	0.52	0.233
ONT	85	pbfusion_v0.3.0	4	60	56	402	0.13	0.52	0.208
ONT	85	pbfusion_v0.3.0	5	53	53	409	0.11	0.5	0.18
ONT	85	pbfusion_v0.3.0	6	45	47	417	0.1	0.49	0.166
ONT	85	pbfusion_v0.3.0	7	39	44	423	0.08	0.47	0.137
ONT	85	pbfusion_v0.3.0	8	37	36	425	0.08	0.51	0.138
ONT	85	pbfusion_v0.3.0	9	36	33	426	0.08	0.52	0.139
ONT	85	pbfusion_v0.3.0	10	34	32	428	0.07	0.52	0.123
ONT	85	pbfusion_v0.3.0	11	33	28	429	0.07	0.54	0.124
ONT	85	pbfusion_v0.3.0	12	31	26	431	0.07	0.54	0.124
ONT	85	pbfusion_v0.3.0	13	29	26	433	0.06	0.53	0.108
ONT	85	pbfusion_v0.3.0	14	28	23	434	0.06	0.55	0.108
ONT	85	pbfusion_v0.3.0	15	26	22	436	0.06	0.54	0.108
ONT	85	pbfusion_v0.3.0	16	25	20	437	0.05	0.56	0.092
ONT	85	pbfusion_v0.3.0	17	24	18	438	0.05	0.57	0.092
ONT	85	pbfusion_v0.3.0	18	20	17	442	0.04	0.54	0.074
ONT	85	pbfusion_v0.3.0	19	18	17	444	0.04	0.51	0.074
ONT	85	pbfusion_v0.3.0	20	16	16	446	0.03	0.5	0.057
ONT	85	pbfusion_v0.3.0	21	15	15	447	0.03	0.5	0.057
ONT	85	pbfusion_v0.3.0	22	14	15	448	0.03	0.48	0.056
ONT	85	pbfusion_v0.3.0	23	12	14	450	0.03	0.46	0.056
ONT	85	pbfusion_v0.3.0	25	11	11	451	0.02	0.5	0.038
ONT	85	pbfusion_v0.3.0	28	9	11	453	0.02	0.45	0.038
ONT	85	pbfusion_v0.3.0	29	8	10	454	0.02	0.44	0.038
ONT	85	pbfusion_v0.3.0	31	6	10	456	0.01	0.38	0.019
ONT	85	pbfusion_v0.3.0	34	5	10	457	0.01	0.33	0.019
ONT	85	pbfusion_v0.3.0	35	4	10	458	0.01	0.29	0.019
ONT	85	pbfusion_v0.3.0	38	3	9	459	0.01	0.25	0.019
ONT	85	pbfusion_v0.3.0	41	2	8	460	0	0.2	0
ONT	85	pbfusion_v0.3.0	42	2	6	460	0	0.25	0
ONT	85	pbfusion_v0.3.0	43	2	5	460	0	0.29	0
ONT	85	pbfusion_v0.3.0	44	2	3	460	0	0.4	0
ONT	85	pbfusion_v0.3.0	45	2	2	460	0	0.5	0
ONT	85	pbfusion_v0.3.0	46	2	1	460	0	0.67	0
ONT	85	pbfusion_v0.3.0	59	1	1	461	0	0.5	0
ONT	85	fusionseeker_s1	1	200	244	262	0.43	0.45	0.44
ONT	85	fusionseeker_s1	2	164	179	298	0.35	0.48	0.405
ONT	85	fusionseeker_s1	3	149	154	313	0.32	0.49	0.387
ONT	85	fusionseeker_s1	4	135	141	327	0.29	0.49	0.364
ONT	85	fusionseeker_s1	5	127	136	335	0.27	0.48	0.346
ONT	85	fusionseeker_s1	6	119	132	343	0.26	0.47	0.335
ONT	85	fusionseeker_s1	7	110	127	352	0.24	0.46	0.315
ONT	85	fusionseeker_s1	8	107	118	355	0.23	0.48	0.311
ONT	85	fusionseeker_s1	9	104	116	358	0.23	0.47	0.309
ONT	85	fusionseeker_s1	10	100	112	362	0.22	0.47	0.3
ONT	85	fusionseeker_s1	11	93	109	369	0.2	0.46	0.279
ONT	85	fusionseeker_s1	12	90	104	372	0.19	0.46	0.269
ONT	85	fusionseeker_s1	13	87	100	375	0.19	0.47	0.271
ONT	85	fusionseeker_s1	14	86	99	376	0.19	0.46	0.269
ONT	85	fusionseeker_s1	15	85	97	377	0.18	0.47	0.26
ONT	85	fusionseeker_s1	16	83	93	379	0.18	0.47	0.26
ONT	85	fusionseeker_s1	17	82	91	380	0.18	0.47	0.26
ONT	85	fusionseeker_s1	18	79	91	383	0.17	0.46	0.248
ONT	85	fusionseeker_s1	19	77	90	385	0.17	0.46	0.248
ONT	85	fusionseeker_s1	20	77	88	385	0.17	0.47	0.25
ONT	85	fusionseeker_s1	21	76	87	386	0.16	0.47	0.239
ONT	85	fusionseeker_s1	23	72	86	390	0.16	0.46	0.237
ONT	85	fusionseeker_s1	24	71	86	391	0.15	0.45	0.225
ONT	85	fusionseeker_s1	25	71	85	391	0.15	0.46	0.226
ONT	85	fusionseeker_s1	26	69	85	393	0.15	0.45	0.225
ONT	85	fusionseeker_s1	27	68	83	394	0.15	0.45	0.225
ONT	85	fusionseeker_s1	28	67	81	395	0.15	0.45	0.225
ONT	85	fusionseeker_s1	29	66	80	396	0.14	0.45	0.214
ONT	85	fusionseeker_s1	30	64	80	398	0.14	0.44	0.212
ONT	85	fusionseeker_s1	31	62	78	400	0.13	0.44	0.201
ONT	85	fusionseeker_s1	32	60	76	402	0.13	0.44	0.201
ONT	85	fusionseeker_s1	33	60	74	402	0.13	0.45	0.202
ONT	85	fusionseeker_s1	34	59	69	403	0.13	0.46	0.203
ONT	85	fusionseeker_s1	35	57	64	405	0.12	0.47	0.191
ONT	85	fusionseeker_s1	36	56	64	406	0.12	0.47	0.191
ONT	85	fusionseeker_s1	37	56	63	406	0.12	0.47	0.191
ONT	85	fusionseeker_s1	38	56	62	406	0.12	0.47	0.191
ONT	85	fusionseeker_s1	39	55	60	407	0.12	0.48	0.192
ONT	85	fusionseeker_s1	40	54	55	408	0.12	0.5	0.194
ONT	85	fusionseeker_s1	41	52	54	410	0.11	0.49	0.18
ONT	85	fusionseeker_s1	42	50	50	412	0.11	0.5	0.18
ONT	85	fusionseeker_s1	43	47	49	415	0.1	0.49	0.166
ONT	85	fusionseeker_s1	44	43	48	419	0.09	0.47	0.151
ONT	85	fusionseeker_s1	45	40	45	422	0.09	0.47	0.151
ONT	85	fusionseeker_s1	46	39	45	423	0.08	0.46	0.136
ONT	85	fusionseeker_s1	47	38	42	424	0.08	0.47	0.137
ONT	85	fusionseeker_s1	49	38	41	424	0.08	0.48	0.137
ONT	85	fusionseeker_s1	50	38	39	424	0.08	0.49	0.138
ONT	85	fusionseeker_s1	51	37	36	425	0.08	0.51	0.138
ONT	85	fusionseeker_s1	52	37	35	425	0.08	0.51	0.138
ONT	85	fusionseeker_s1	53	36	34	426	0.08	0.51	0.138
ONT	85	fusionseeker_s1	54	33	33	429	0.07	0.5	0.123
ONT	85	fusionseeker_s1	55	33	32	429	0.07	0.51	0.123
ONT	85	fusionseeker_s1	56	33	31	429	0.07	0.52	0.123
ONT	85	fusionseeker_s1	58	33	29	429	0.07	0.53	0.124
ONT	85	fusionseeker_s1	59	32	28	430	0.07	0.53	0.124
ONT	85	fusionseeker_s1	60	32	26	430	0.07	0.55	0.124
ONT	85	fusionseeker_s1	63	31	26	431	0.07	0.54	0.124
ONT	85	fusionseeker_s1	67	30	25	432	0.06	0.55	0.108
ONT	85	fusionseeker_s1	68	30	24	432	0.06	0.56	0.108
ONT	85	fusionseeker_s1	69	29	23	433	0.06	0.56	0.108
ONT	85	fusionseeker_s1	72	27	23	435	0.06	0.54	0.108
ONT	85	fusionseeker_s1	74	26	23	436	0.06	0.53	0.108
ONT	85	fusionseeker_s1	75	25	22	437	0.05	0.53	0.091
ONT	85	fusionseeker_s1	77	24	22	438	0.05	0.52	0.091
ONT	85	fusionseeker_s1	78	22	21	440	0.05	0.51	0.091
ONT	85	fusionseeker_s1	79	21	21	441	0.05	0.5	0.091
ONT	85	fusionseeker_s1	80	21	20	441	0.05	0.51	0.091
ONT	85	fusionseeker_s1	81	20	19	442	0.04	0.51	0.074
ONT	85	fusionseeker_s1	82	17	18	445	0.04	0.49	0.074
ONT	85	fusionseeker_s1	83	15	15	447	0.03	0.5	0.057
ONT	85	fusionseeker_s1	84	14	14	448	0.03	0.5	0.057
ONT	85	fusionseeker_s1	87	13	12	449	0.03	0.52	0.057
ONT	85	fusionseeker_s1	88	12	11	450	0.03	0.52	0.057
ONT	85	fusionseeker_s1	90	12	8	450	0.03	0.6	0.057
ONT	85	fusionseeker_s1	91	11	6	451	0.02	0.65	0.039
ONT	85	fusionseeker_s1	92	9	6	453	0.02	0.6	0.039
ONT	85	fusionseeker_s1	93	8	6	454	0.02	0.57	0.039
ONT	85	fusionseeker_s1	96	8	5	454	0.02	0.62	0.039
ONT	85	fusionseeker_s1	97	7	5	455	0.02	0.58	0.039
ONT	85	fusionseeker_s1	98	6	5	456	0.01	0.55	0.02
ONT	85	fusionseeker_s1	99	5	5	457	0.01	0.5	0.02
ONT	85	fusionseeker_s1	100	4	5	458	0.01	0.44	0.02
ONT	85	fusionseeker_s1	101	4	4	458	0.01	0.5	0.02
ONT	85	fusionseeker_s1	102	3	4	459	0.01	0.43	0.02
ONT	85	fusionseeker_s1	105	2	4	460	0	0.33	0
ONT	85	fusionseeker_s1	107	2	3	460	0	0.4	0
ONT	85	fusionseeker_s1	108	2	1	460	0	0.67	0
ONT	85	fusionseeker_s1	112	1	1	461	0	0.5	0
ONT	85	JAFFAL	1	342	19	120	0.74	0.95	0.832
ONT	85	JAFFAL	2	300	15	162	0.65	0.95	0.772
ONT	85	JAFFAL	3	261	12	201	0.56	0.96	0.707
ONT	85	JAFFAL	4	238	10	224	0.52	0.96	0.675
ONT	85	JAFFAL	5	222	10	240	0.48	0.96	0.64
ONT	85	JAFFAL	6	211	9	251	0.46	0.96	0.622
ONT	85	JAFFAL	7	195	8	267	0.42	0.96	0.584
ONT	85	JAFFAL	8	190	8	272	0.41	0.96	0.575
ONT	85	JAFFAL	9	186	7	276	0.4	0.96	0.565
ONT	85	JAFFAL	10	176	7	286	0.38	0.96	0.544
ONT	85	JAFFAL	11	168	7	294	0.36	0.96	0.524
ONT	85	JAFFAL	12	159	7	303	0.34	0.96	0.502
ONT	85	JAFFAL	13	153	5	309	0.33	0.97	0.492
ONT	85	JAFFAL	14	149	5	313	0.32	0.97	0.481
ONT	85	JAFFAL	15	145	4	317	0.31	0.97	0.47
ONT	85	JAFFAL	16	141	2	321	0.31	0.99	0.472
ONT	85	JAFFAL	17	139	1	323	0.3	0.99	0.46
ONT	85	JAFFAL	18	133	1	329	0.29	0.99	0.449
ONT	85	JAFFAL	19	129	1	333	0.28	0.99	0.437
ONT	85	JAFFAL	20	127	1	335	0.27	0.99	0.424
ONT	85	JAFFAL	21	125	0	337	0.27	1	0.425
ONT	85	JAFFAL	22	121	0	341	0.26	1	0.413
ONT	85	JAFFAL	23	116	0	346	0.25	1	0.4
ONT	85	JAFFAL	24	115	0	347	0.25	1	0.4
ONT	85	JAFFAL	25	109	0	353	0.24	1	0.387
ONT	85	JAFFAL	26	106	0	356	0.23	1	0.374
ONT	85	JAFFAL	27	105	0	357	0.23	1	0.374
ONT	85	JAFFAL	28	102	0	360	0.22	1	0.361
ONT	85	JAFFAL	29	99	0	363	0.21	1	0.347
ONT	85	JAFFAL	30	95	0	367	0.21	1	0.347
ONT	85	JAFFAL	31	93	0	369	0.2	1	0.333
ONT	85	JAFFAL	32	90	0	372	0.19	1	0.319
ONT	85	JAFFAL	33	84	0	378	0.18	1	0.305
ONT	85	JAFFAL	34	79	0	383	0.17	1	0.291
ONT	85	JAFFAL	35	78	0	384	0.17	1	0.291
ONT	85	JAFFAL	36	76	0	386	0.16	1	0.276
ONT	85	JAFFAL	37	72	0	390	0.16	1	0.276
ONT	85	JAFFAL	38	69	0	393	0.15	1	0.261
ONT	85	JAFFAL	39	67	0	395	0.15	1	0.261
ONT	85	JAFFAL	40	65	0	397	0.14	1	0.246
ONT	85	JAFFAL	41	63	0	399	0.14	1	0.246
ONT	85	JAFFAL	42	60	0	402	0.13	1	0.23
ONT	85	JAFFAL	44	58	0	404	0.13	1	0.23
ONT	85	JAFFAL	45	57	0	405	0.12	1	0.214
ONT	85	JAFFAL	46	56	0	406	0.12	1	0.214
ONT	85	JAFFAL	47	54	0	408	0.12	1	0.214
ONT	85	JAFFAL	48	50	0	412	0.11	1	0.198
ONT	85	JAFFAL	49	49	0	413	0.11	1	0.198
ONT	85	JAFFAL	51	46	0	416	0.1	1	0.182
ONT	85	JAFFAL	52	44	0	418	0.1	1	0.182
ONT	85	JAFFAL	53	42	0	420	0.09	1	0.165
ONT	85	JAFFAL	55	41	0	421	0.09	1	0.165
ONT	85	JAFFAL	56	40	0	422	0.09	1	0.165
ONT	85	JAFFAL	57	39	0	423	0.08	1	0.148
ONT	85	JAFFAL	59	37	0	425	0.08	1	0.148
ONT	85	JAFFAL	60	35	0	427	0.08	1	0.148
ONT	85	JAFFAL	62	32	0	430	0.07	1	0.131
ONT	85	JAFFAL	63	30	0	432	0.06	1	0.113
ONT	85	JAFFAL	65	28	0	434	0.06	1	0.113
ONT	85	JAFFAL	67	25	0	437	0.05	1	0.095
ONT	85	JAFFAL	68	24	0	438	0.05	1	0.095
ONT	85	JAFFAL	69	21	0	441	0.05	1	0.095
ONT	85	JAFFAL	71	20	0	442	0.04	1	0.077
ONT	85	JAFFAL	72	19	0	443	0.04	1	0.077
ONT	85	JAFFAL	73	18	0	444	0.04	1	0.077
ONT	85	JAFFAL	74	16	0	446	0.03	1	0.058
ONT	85	JAFFAL	76	15	0	447	0.03	1	0.058
ONT	85	JAFFAL	78	14	0	448	0.03	1	0.058
ONT	85	JAFFAL	81	13	0	449	0.03	1	0.058
ONT	85	JAFFAL	82	12	0	450	0.03	1	0.058
ONT	85	JAFFAL	83	10	0	452	0.02	1	0.039
ONT	85	JAFFAL	86	9	0	453	0.02	1	0.039
ONT	85	JAFFAL	89	8	0	454	0.02	1	0.039
ONT	85	JAFFAL	90	7	0	455	0.02	1	0.039
ONT	85	JAFFAL	91	6	0	456	0.01	1	0.02
ONT	85	JAFFAL	92	5	0	457	0.01	1	0.02
ONT	85	JAFFAL	93	3	0	459	0.01	1	0.02
ONT	85	JAFFAL	94	2	0	460	0	1	0
ONT	85	flairfusion_v1mods	1	98	38	364	0.21	0.72	0.325
ONT	85	flairfusion_v1mods	2	79	30	383	0.17	0.72	0.275
ONT	85	flairfusion_v1mods	3	73	26	389	0.16	0.74	0.263
ONT	85	flairfusion_v1mods	4	69	26	393	0.15	0.73	0.249
ONT	85	flairfusion_v1mods	5	65	26	397	0.14	0.71	0.234
ONT	85	flairfusion_v1mods	6	63	25	399	0.14	0.72	0.234
ONT	85	flairfusion_v1mods	7	60	23	402	0.13	0.72	0.22
ONT	85	flairfusion_v1mods	8	59	22	403	0.13	0.73	0.221
ONT	85	flairfusion_v1mods	9	57	22	405	0.12	0.72	0.206
ONT	85	flairfusion_v1mods	10	54	21	408	0.12	0.72	0.206
ONT	85	flairfusion_v1mods	11	51	21	411	0.11	0.71	0.19
ONT	85	flairfusion_v1mods	12	48	20	414	0.1	0.71	0.175
ONT	85	flairfusion_v1mods	13	44	18	418	0.1	0.71	0.175
ONT	85	flairfusion_v1mods	14	44	17	418	0.1	0.72	0.176
ONT	85	flairfusion_v1mods	15	43	17	419	0.09	0.72	0.16
ONT	85	flairfusion_v1mods	16	42	16	420	0.09	0.72	0.16
ONT	85	flairfusion_v1mods	17	42	15	420	0.09	0.74	0.16
ONT	85	flairfusion_v1mods	18	42	14	420	0.09	0.75	0.161
ONT	85	flairfusion_v1mods	20	42	13	420	0.09	0.76	0.161
ONT	85	flairfusion_v1mods	27	41	13	421	0.09	0.76	0.161
ONT	85	flairfusion_v1mods	29	41	12	421	0.09	0.77	0.161
ONT	85	flairfusion_v1mods	30	40	11	422	0.09	0.78	0.161
ONT	85	flairfusion_v1mods	31	40	10	422	0.09	0.8	0.162
ONT	85	flairfusion_v1mods	32	39	10	423	0.08	0.8	0.145
ONT	85	flairfusion_v1mods	33	38	10	424	0.08	0.79	0.145
ONT	85	flairfusion_v1mods	34	37	10	425	0.08	0.79	0.145
ONT	85	flairfusion_v1mods	35	36	10	426	0.08	0.78	0.145
ONT	85	flairfusion_v1mods	36	36	9	426	0.08	0.8	0.145
ONT	85	flairfusion_v1mods	37	34	9	428	0.07	0.79	0.129
ONT	85	flairfusion_v1mods	38	34	8	428	0.07	0.81	0.129
ONT	85	flairfusion_v1mods	39	32	8	430	0.07	0.8	0.129
ONT	85	flairfusion_v1mods	41	29	8	433	0.06	0.78	0.111
ONT	85	flairfusion_v1mods	42	26	8	436	0.06	0.76	0.111
ONT	85	flairfusion_v1mods	43	25	8	437	0.05	0.76	0.094
ONT	85	flairfusion_v1mods	45	22	8	440	0.05	0.73	0.094
ONT	85	flairfusion_v1mods	50	20	8	442	0.04	0.71	0.076
ONT	85	flairfusion_v1mods	52	19	7	443	0.04	0.73	0.076
ONT	85	flairfusion_v1mods	56	19	6	443	0.04	0.76	0.076
ONT	85	flairfusion_v1mods	58	18	6	444	0.04	0.75	0.076
ONT	85	flairfusion_v1mods	60	16	6	446	0.03	0.73	0.058
ONT	85	flairfusion_v1mods	61	16	5	446	0.03	0.76	0.058
ONT	85	flairfusion_v1mods	68	16	4	446	0.03	0.8	0.058
ONT	85	flairfusion_v1mods	70	15	4	447	0.03	0.79	0.058
ONT	85	flairfusion_v1mods	74	14	4	448	0.03	0.78	0.058
ONT	85	flairfusion_v1mods	77	13	4	449	0.03	0.76	0.058
ONT	85	flairfusion_v1mods	78	12	4	450	0.03	0.75	0.058
ONT	85	flairfusion_v1mods	79	11	3	451	0.02	0.79	0.039
ONT	85	flairfusion_v1mods	81	11	2	451	0.02	0.85	0.039
ONT	85	flairfusion_v1mods	84	10	1	452	0.02	0.91	0.039
ONT	85	flairfusion_v1mods	85	9	1	453	0.02	0.9	0.039
ONT	85	flairfusion_v1mods	89	9	0	453	0.02	1	0.039
ONT	85	flairfusion_v1mods	92	6	0	456	0.01	1	0.02
ONT	85	flairfusion_v1mods	94	5	0	457	0.01	1	0.02
ONT	85	flairfusion_v1mods	102	4	0	458	0.01	1	0.02
ONT	85	flairfusion_v1mods	104	3	0	459	0.01	1	0.02
ONT	85	flairfusion_v1mods	105	2	0	460	0	1	0
Pac	95	pbfusion_v0.2.3	2	155	154	290	0.35	0.5	0.412
Pac	95	pbfusion_v0.2.3	3	136	142	309	0.31	0.49	0.38
Pac	95	pbfusion_v0.2.3	4	125	134	320	0.28	0.48	0.354
Pac	95	pbfusion_v0.2.3	5	116	126	329	0.26	0.48	0.337
Pac	95	pbfusion_v0.2.3	6	112	114	333	0.25	0.5	0.333
Pac	95	pbfusion_v0.2.3	7	107	105	338	0.24	0.5	0.324
Pac	95	pbfusion_v0.2.3	8	104	98	341	0.23	0.51	0.317
Pac	95	pbfusion_v0.2.3	9	103	93	342	0.23	0.53	0.321
Pac	95	pbfusion_v0.2.3	10	101	90	344	0.23	0.53	0.321
Pac	95	pbfusion_v0.2.3	11	101	88	344	0.23	0.53	0.321
Pac	95	pbfusion_v0.2.3	12	101	87	344	0.23	0.54	0.323
Pac	95	pbfusion_v0.2.3	13	101	84	344	0.23	0.55	0.324
Pac	95	pbfusion_v0.2.3	14	101	82	344	0.23	0.55	0.324
Pac	95	pbfusion_v0.2.3	15	99	81	346	0.22	0.55	0.314
Pac	95	pbfusion_v0.2.3	16	97	80	348	0.22	0.55	0.314
Pac	95	pbfusion_v0.2.3	17	97	79	348	0.22	0.55	0.314
Pac	95	pbfusion_v0.2.3	18	96	78	349	0.22	0.55	0.314
Pac	95	pbfusion_v0.2.3	19	93	78	352	0.21	0.54	0.302
Pac	95	pbfusion_v0.2.3	20	91	76	354	0.2	0.54	0.292
Pac	95	pbfusion_v0.2.3	21	88	76	357	0.2	0.54	0.292
Pac	95	pbfusion_v0.2.3	22	86	76	359	0.19	0.53	0.28
Pac	95	pbfusion_v0.2.3	23	80	73	365	0.18	0.52	0.267
Pac	95	pbfusion_v0.2.3	24	78	72	367	0.18	0.52	0.267
Pac	95	pbfusion_v0.2.3	25	73	66	372	0.16	0.53	0.246
Pac	95	pbfusion_v0.2.3	26	69	63	376	0.16	0.52	0.245
Pac	95	pbfusion_v0.2.3	27	64	60	381	0.14	0.52	0.221
Pac	95	pbfusion_v0.2.3	28	60	53	385	0.13	0.53	0.209
Pac	95	pbfusion_v0.2.3	29	58	49	387	0.13	0.54	0.21
Pac	95	pbfusion_v0.2.3	30	56	48	389	0.13	0.54	0.21
Pac	95	pbfusion_v0.2.3	31	52	47	393	0.12	0.53	0.196
Pac	95	pbfusion_v0.2.3	32	51	43	394	0.11	0.54	0.183
Pac	95	pbfusion_v0.2.3	33	50	41	395	0.11	0.55	0.183
Pac	95	pbfusion_v0.2.3	34	49	41	396	0.11	0.54	0.183
Pac	95	pbfusion_v0.2.3	35	47	41	398	0.11	0.53	0.182
Pac	95	pbfusion_v0.2.3	36	45	41	400	0.1	0.52	0.168
Pac	95	pbfusion_v0.2.3	37	44	39	401	0.1	0.53	0.168
Pac	95	pbfusion_v0.2.3	38	42	37	403	0.09	0.53	0.154
Pac	95	pbfusion_v0.2.3	39	40	36	405	0.09	0.53	0.154
Pac	95	pbfusion_v0.2.3	40	39	33	406	0.09	0.54	0.154
Pac	95	pbfusion_v0.2.3	41	39	32	406	0.09	0.55	0.155
Pac	95	pbfusion_v0.2.3	42	34	31	411	0.08	0.52	0.139
Pac	95	pbfusion_v0.2.3	43	32	27	413	0.07	0.54	0.124
Pac	95	pbfusion_v0.2.3	44	31	26	414	0.07	0.54	0.124
Pac	95	pbfusion_v0.2.3	45	31	24	414	0.07	0.56	0.124
Pac	95	pbfusion_v0.2.3	46	28	22	417	0.06	0.56	0.108
Pac	95	pbfusion_v0.2.3	47	24	21	421	0.05	0.53	0.091
Pac	95	pbfusion_v0.2.3	48	23	17	422	0.05	0.58	0.092
Pac	95	pbfusion_v0.2.3	49	22	16	423	0.05	0.58	0.092
Pac	95	pbfusion_v0.2.3	50	21	16	424	0.05	0.57	0.092
Pac	95	pbfusion_v0.2.3	51	20	14	425	0.04	0.59	0.075
Pac	95	pbfusion_v0.2.3	52	19	13	426	0.04	0.59	0.075
Pac	95	pbfusion_v0.2.3	54	17	10	428	0.04	0.63	0.075
Pac	95	pbfusion_v0.2.3	55	13	10	432	0.03	0.57	0.057
Pac	95	pbfusion_v0.2.3	56	12	8	433	0.03	0.6	0.057
Pac	95	pbfusion_v0.2.3	57	10	6	435	0.02	0.62	0.039
Pac	95	pbfusion_v0.2.3	58	9	6	436	0.02	0.6	0.039
Pac	95	pbfusion_v0.2.3	59	8	5	437	0.02	0.62	0.039
Pac	95	pbfusion_v0.2.3	61	5	2	440	0.01	0.71	0.02
Pac	95	pbfusion_v0.2.3	62	4	1	441	0.01	0.8	0.02
Pac	95	pbfusion_v0.2.3	63	3	0	442	0.01	1	0.02
Pac	95	pbfusion_v0.2.3	65	2	0	443	0	1	0
Pac	95	fusionseeker	3	166	165	279	0.37	0.5	0.425
Pac	95	fusionseeker	4	155	152	290	0.35	0.5	0.412
Pac	95	fusionseeker	5	149	150	296	0.33	0.5	0.398
Pac	95	fusionseeker	6	146	143	299	0.33	0.51	0.401
Pac	95	fusionseeker	7	141	139	304	0.32	0.5	0.39
Pac	95	fusionseeker	8	137	133	308	0.31	0.51	0.386
Pac	95	fusionseeker	9	129	131	316	0.29	0.5	0.367
Pac	95	fusionseeker	10	122	122	323	0.27	0.5	0.351
Pac	95	fusionseeker	11	113	118	332	0.25	0.49	0.331
Pac	95	fusionseeker	12	109	115	336	0.24	0.49	0.322
Pac	95	fusionseeker	13	104	111	341	0.23	0.48	0.311
Pac	95	fusionseeker	14	100	108	345	0.22	0.48	0.302
Pac	95	fusionseeker	15	99	105	346	0.22	0.49	0.304
Pac	95	fusionseeker	16	98	103	347	0.22	0.49	0.304
Pac	95	fusionseeker	17	96	103	349	0.22	0.48	0.302
Pac	95	fusionseeker	18	95	103	350	0.21	0.48	0.292
Pac	95	fusionseeker	20	95	102	350	0.21	0.48	0.292
Pac	95	fusionseeker	21	95	101	350	0.21	0.48	0.292
Pac	95	fusionseeker	23	93	101	352	0.21	0.48	0.292
Pac	95	fusionseeker	24	92	101	353	0.21	0.48	0.292
Pac	95	fusionseeker	25	92	99	353	0.21	0.48	0.292
Pac	95	fusionseeker	27	91	98	354	0.2	0.48	0.282
Pac	95	fusionseeker	28	91	96	354	0.2	0.49	0.284
Pac	95	fusionseeker	29	91	95	354	0.2	0.49	0.284
Pac	95	fusionseeker	30	91	94	354	0.2	0.49	0.284
Pac	95	fusionseeker	31	91	92	354	0.2	0.5	0.286
Pac	95	fusionseeker	32	88	91	357	0.2	0.49	0.284
Pac	95	fusionseeker	33	87	91	358	0.2	0.49	0.284
Pac	95	fusionseeker	34	85	91	360	0.19	0.48	0.272
Pac	95	fusionseeker	36	85	90	360	0.19	0.49	0.274
Pac	95	fusionseeker	37	83	89	362	0.19	0.48	0.272
Pac	95	fusionseeker	38	83	88	362	0.19	0.49	0.274
Pac	95	fusionseeker	39	82	87	363	0.18	0.49	0.263
Pac	95	fusionseeker	40	81	86	364	0.18	0.49	0.263
Pac	95	fusionseeker	41	81	85	364	0.18	0.49	0.263
Pac	95	fusionseeker	42	77	84	368	0.17	0.48	0.251
Pac	95	fusionseeker	43	76	81	369	0.17	0.48	0.251
Pac	95	fusionseeker	44	76	80	369	0.17	0.49	0.252
Pac	95	fusionseeker	45	73	78	372	0.16	0.48	0.24
Pac	95	fusionseeker	46	70	72	375	0.16	0.49	0.241
Pac	95	fusionseeker	47	70	71	375	0.16	0.5	0.242
Pac	95	fusionseeker	48	67	68	378	0.15	0.5	0.231
Pac	95	fusionseeker	49	64	63	381	0.14	0.5	0.219
Pac	95	fusionseeker	50	61	59	384	0.14	0.51	0.22
Pac	95	fusionseeker	51	57	57	388	0.13	0.5	0.206
Pac	95	fusionseeker	52	56	55	389	0.13	0.5	0.206
Pac	95	fusionseeker	53	55	54	390	0.12	0.5	0.194
Pac	95	fusionseeker	54	55	48	390	0.12	0.53	0.196
Pac	95	fusionseeker	55	53	47	392	0.12	0.53	0.196
Pac	95	fusionseeker	56	52	45	393	0.12	0.54	0.196
Pac	95	fusionseeker	57	50	44	395	0.11	0.53	0.182
Pac	95	fusionseeker	59	49	43	396	0.11	0.53	0.182
Pac	95	fusionseeker	66	47	41	398	0.11	0.53	0.182
Pac	95	fusionseeker	68	46	41	399	0.1	0.53	0.168
Pac	95	fusionseeker	69	46	40	399	0.1	0.53	0.168
Pac	95	fusionseeker	74	46	39	399	0.1	0.54	0.169
Pac	95	fusionseeker	75	45	39	400	0.1	0.54	0.169
Pac	95	fusionseeker	79	43	39	402	0.1	0.52	0.168
Pac	95	fusionseeker	80	42	39	403	0.09	0.52	0.153
Pac	95	fusionseeker	82	40	37	405	0.09	0.52	0.153
Pac	95	fusionseeker	83	40	36	405	0.09	0.53	0.154
Pac	95	fusionseeker	84	39	36	406	0.09	0.52	0.153
Pac	95	fusionseeker	85	36	35	409	0.08	0.51	0.138
Pac	95	fusionseeker	86	34	34	411	0.08	0.5	0.138
Pac	95	fusionseeker	87	34	31	411	0.08	0.52	0.139
Pac	95	fusionseeker	88	34	30	411	0.08	0.53	0.139
Pac	95	fusionseeker	89	32	29	413	0.07	0.52	0.123
Pac	95	fusionseeker	90	31	26	414	0.07	0.54	0.124
Pac	95	fusionseeker	91	29	25	416	0.07	0.54	0.124
Pac	95	fusionseeker	92	29	23	416	0.07	0.56	0.124
Pac	95	fusionseeker	93	29	20	416	0.07	0.59	0.125
Pac	95	fusionseeker	94	27	19	418	0.06	0.59	0.109
Pac	95	fusionseeker	95	26	18	419	0.06	0.59	0.109
Pac	95	fusionseeker	96	25	17	420	0.06	0.6	0.109
Pac	95	fusionseeker	97	24	16	421	0.05	0.6	0.092
Pac	95	fusionseeker	98	23	14	422	0.05	0.62	0.093
Pac	95	fusionseeker	99	22	11	423	0.05	0.67	0.093
