seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	90	JAFFAL	82	22	0	439	0.05	1	0.095
ONT	90	JAFFAL	83	19	0	442	0.04	1	0.077
ONT	90	JAFFAL	84	18	0	443	0.04	1	0.077
ONT	90	JAFFAL	85	16	0	445	0.03	1	0.058
ONT	90	JAFFAL	88	15	0	446	0.03	1	0.058
ONT	90	JAFFAL	90	13	0	448	0.03	1	0.058
ONT	90	JAFFAL	92	9	0	452	0.02	1	0.039
ONT	90	JAFFAL	93	8	0	453	0.02	1	0.039
ONT	90	JAFFAL	94	6	0	455	0.01	1	0.02
ONT	90	JAFFAL	96	4	0	457	0.01	1	0.02
ONT	90	JAFFAL	97	3	0	458	0.01	1	0.02
ONT	90	JAFFAL	98	2	0	459	0	1	0
ONT	90	ctat-LR-fusion	1	423	4	38	0.92	0.99	0.954
ONT	90	ctat-LR-fusion	2	361	3	100	0.78	0.99	0.873
ONT	90	ctat-LR-fusion	3	312	2	149	0.68	0.99	0.806
ONT	90	ctat-LR-fusion	4	287	2	174	0.62	0.99	0.762
ONT	90	ctat-LR-fusion	5	276	2	185	0.6	0.99	0.747
ONT	90	ctat-LR-fusion	6	269	2	192	0.58	0.99	0.731
ONT	90	ctat-LR-fusion	7	261	2	200	0.57	0.99	0.723
ONT	90	ctat-LR-fusion	8	246	2	215	0.53	0.99	0.69
ONT	90	ctat-LR-fusion	9	229	2	232	0.5	0.99	0.664
ONT	90	ctat-LR-fusion	10	220	2	241	0.48	0.99	0.647
ONT	90	ctat-LR-fusion	11	211	2	250	0.46	0.99	0.628
ONT	90	ctat-LR-fusion	12	206	2	255	0.45	0.99	0.619
ONT	90	ctat-LR-fusion	13	197	2	264	0.43	0.99	0.6
ONT	90	ctat-LR-fusion	14	194	2	267	0.42	0.99	0.59
ONT	90	ctat-LR-fusion	15	191	2	270	0.41	0.99	0.58
ONT	90	ctat-LR-fusion	16	190	2	271	0.41	0.99	0.58
ONT	90	ctat-LR-fusion	17	187	2	274	0.41	0.99	0.58
ONT	90	ctat-LR-fusion	19	186	2	275	0.4	0.99	0.57
ONT	90	ctat-LR-fusion	20	183	2	278	0.4	0.99	0.57
ONT	90	ctat-LR-fusion	21	182	2	279	0.39	0.99	0.56
ONT	90	ctat-LR-fusion	22	181	2	280	0.39	0.99	0.56
ONT	90	ctat-LR-fusion	23	179	1	282	0.39	0.99	0.56
ONT	90	ctat-LR-fusion	25	178	1	283	0.39	0.99	0.56
ONT	90	ctat-LR-fusion	27	177	1	284	0.38	0.99	0.549
ONT	90	ctat-LR-fusion	28	176	1	285	0.38	0.99	0.549
ONT	90	ctat-LR-fusion	29	174	1	287	0.38	0.99	0.549
ONT	90	ctat-LR-fusion	30	172	1	289	0.37	0.99	0.539
ONT	90	ctat-LR-fusion	31	169	1	292	0.37	0.99	0.539
ONT	90	ctat-LR-fusion	33	166	1	295	0.36	0.99	0.528
ONT	90	ctat-LR-fusion	34	164	1	297	0.36	0.99	0.528
ONT	90	ctat-LR-fusion	35	162	1	299	0.35	0.99	0.517
ONT	90	ctat-LR-fusion	36	161	1	300	0.35	0.99	0.517
ONT	90	ctat-LR-fusion	37	160	0	301	0.35	1	0.519
ONT	90	ctat-LR-fusion	38	156	0	305	0.34	1	0.507
ONT	90	ctat-LR-fusion	39	154	0	307	0.33	1	0.496
ONT	90	ctat-LR-fusion	40	152	0	309	0.33	1	0.496
ONT	90	ctat-LR-fusion	41	148	0	313	0.32	1	0.485
ONT	90	ctat-LR-fusion	42	144	0	317	0.31	1	0.473
ONT	90	ctat-LR-fusion	43	140	0	321	0.3	1	0.462
ONT	90	ctat-LR-fusion	44	136	0	325	0.3	1	0.462
ONT	90	ctat-LR-fusion	45	129	0	332	0.28	1	0.438
ONT	90	ctat-LR-fusion	46	124	0	337	0.27	1	0.425
ONT	90	ctat-LR-fusion	47	119	0	342	0.26	1	0.413
ONT	90	ctat-LR-fusion	48	114	0	347	0.25	1	0.4
ONT	90	ctat-LR-fusion	49	111	0	350	0.24	1	0.387
ONT	90	ctat-LR-fusion	50	105	0	356	0.23	1	0.374
ONT	90	ctat-LR-fusion	51	101	0	360	0.22	1	0.361
ONT	90	ctat-LR-fusion	52	98	0	363	0.21	1	0.347
ONT	90	ctat-LR-fusion	53	92	0	369	0.2	1	0.333
ONT	90	ctat-LR-fusion	54	91	0	370	0.2	1	0.333
ONT	90	ctat-LR-fusion	56	89	0	372	0.19	1	0.319
ONT	90	ctat-LR-fusion	57	87	0	374	0.19	1	0.319
ONT	90	ctat-LR-fusion	58	85	0	376	0.18	1	0.305
ONT	90	ctat-LR-fusion	59	83	0	378	0.18	1	0.305
ONT	90	ctat-LR-fusion	60	82	0	379	0.18	1	0.305
ONT	90	ctat-LR-fusion	61	79	0	382	0.17	1	0.291
ONT	90	ctat-LR-fusion	62	76	0	385	0.16	1	0.276
ONT	90	ctat-LR-fusion	66	75	0	386	0.16	1	0.276
ONT	90	ctat-LR-fusion	68	74	0	387	0.16	1	0.276
ONT	90	ctat-LR-fusion	71	73	0	388	0.16	1	0.276
ONT	90	ctat-LR-fusion	74	68	0	393	0.15	1	0.261
ONT	90	ctat-LR-fusion	75	67	0	394	0.15	1	0.261
ONT	90	ctat-LR-fusion	76	66	0	395	0.14	1	0.246
ONT	90	ctat-LR-fusion	77	61	0	400	0.13	1	0.23
ONT	90	ctat-LR-fusion	78	56	0	405	0.12	1	0.214
ONT	90	ctat-LR-fusion	79	55	0	406	0.12	1	0.214
ONT	90	ctat-LR-fusion	80	52	0	409	0.11	1	0.198
ONT	90	ctat-LR-fusion	82	49	0	412	0.11	1	0.198
ONT	90	ctat-LR-fusion	83	45	0	416	0.1	1	0.182
ONT	90	ctat-LR-fusion	84	43	0	418	0.09	1	0.165
ONT	90	ctat-LR-fusion	85	41	0	420	0.09	1	0.165
ONT	90	ctat-LR-fusion	86	39	0	422	0.08	1	0.148
ONT	90	ctat-LR-fusion	87	38	0	423	0.08	1	0.148
ONT	90	ctat-LR-fusion	88	36	0	425	0.08	1	0.148
ONT	90	ctat-LR-fusion	89	34	0	427	0.07	1	0.131
ONT	90	ctat-LR-fusion	91	32	0	429	0.07	1	0.131
ONT	90	ctat-LR-fusion	92	28	0	433	0.06	1	0.113
ONT	90	ctat-LR-fusion	93	27	0	434	0.06	1	0.113
ONT	90	ctat-LR-fusion	94	23	0	438	0.05	1	0.095
ONT	90	ctat-LR-fusion	96	21	0	440	0.05	1	0.095
ONT	90	ctat-LR-fusion	97	19	0	442	0.04	1	0.077
ONT	90	ctat-LR-fusion	99	14	0	447	0.03	1	0.058
ONT	90	ctat-LR-fusion	100	13	0	448	0.03	1	0.058
ONT	90	ctat-LR-fusion	101	10	0	451	0.02	1	0.039
ONT	90	ctat-LR-fusion	102	9	0	452	0.02	1	0.039
ONT	90	ctat-LR-fusion	103	7	0	454	0.02	1	0.039
ONT	90	ctat-LR-fusion	104	5	0	456	0.01	1	0.02
ONT	90	ctat-LR-fusion	105	4	0	457	0.01	1	0.02
ONT	90	ctat-LR-fusion	106	3	0	458	0.01	1	0.02
ONT	90	fusionseeker	1	206	253	255	0.45	0.45	0.45
ONT	90	fusionseeker	2	171	203	290	0.37	0.46	0.41
ONT	90	fusionseeker	3	149	176	312	0.32	0.46	0.377
ONT	90	fusionseeker	4	138	159	323	0.3	0.46	0.363
ONT	90	fusionseeker	5	134	150	327	0.29	0.47	0.359
ONT	90	fusionseeker	6	129	144	332	0.28	0.47	0.351
ONT	90	fusionseeker	7	126	134	335	0.27	0.48	0.346
ONT	90	fusionseeker	8	118	129	343	0.26	0.48	0.337
ONT	90	fusionseeker	9	111	125	350	0.24	0.47	0.318
ONT	90	fusionseeker	10	107	117	354	0.23	0.48	0.311
ONT	90	fusionseeker	11	102	112	359	0.22	0.48	0.302
ONT	90	fusionseeker	12	100	109	361	0.22	0.48	0.302
ONT	90	fusionseeker	13	97	106	364	0.21	0.48	0.292
ONT	90	fusionseeker	14	96	103	365	0.21	0.48	0.292
ONT	90	fusionseeker	16	93	103	368	0.2	0.47	0.281
ONT	90	fusionseeker	17	92	102	369	0.2	0.47	0.281
ONT	90	fusionseeker	19	91	102	370	0.2	0.47	0.281
ONT	90	fusionseeker	21	90	102	371	0.2	0.47	0.281
ONT	90	fusionseeker	22	89	101	372	0.19	0.47	0.271
ONT	90	fusionseeker	23	88	100	373	0.19	0.47	0.271
ONT	90	fusionseeker	24	88	99	373	0.19	0.47	0.271
ONT	90	fusionseeker	25	88	98	373	0.19	0.47	0.271
ONT	90	fusionseeker	26	86	98	375	0.19	0.47	0.271
ONT	90	fusionseeker	27	86	97	375	0.19	0.47	0.271
ONT	90	fusionseeker	28	86	96	375	0.19	0.47	0.271
ONT	90	fusionseeker	30	85	94	376	0.18	0.47	0.26
ONT	90	fusionseeker	31	85	92	376	0.18	0.48	0.262
ONT	90	fusionseeker	33	82	91	379	0.18	0.47	0.26
ONT	90	fusionseeker	34	80	89	381	0.17	0.47	0.25
ONT	90	fusionseeker	35	79	87	382	0.17	0.48	0.251
ONT	90	fusionseeker	36	78	86	383	0.17	0.48	0.251
ONT	90	fusionseeker	37	75	85	386	0.16	0.47	0.239
ONT	90	fusionseeker	38	75	84	386	0.16	0.47	0.239
ONT	90	fusionseeker	39	74	81	387	0.16	0.48	0.24
ONT	90	fusionseeker	40	74	78	387	0.16	0.49	0.241
ONT	90	fusionseeker	41	72	78	389	0.16	0.48	0.24
ONT	90	fusionseeker	42	70	77	391	0.15	0.48	0.229
ONT	90	fusionseeker	43	68	75	393	0.15	0.48	0.229
ONT	90	fusionseeker	44	68	72	393	0.15	0.49	0.23
ONT	90	fusionseeker	45	65	71	396	0.14	0.48	0.217
ONT	90	fusionseeker	46	62	71	399	0.13	0.47	0.204
ONT	90	fusionseeker	47	60	70	401	0.13	0.46	0.203
ONT	90	fusionseeker	48	58	66	403	0.13	0.47	0.204
ONT	90	fusionseeker	49	58	65	403	0.13	0.47	0.204
ONT	90	fusionseeker	50	54	62	407	0.12	0.47	0.191
ONT	90	fusionseeker	51	51	60	410	0.11	0.46	0.178
ONT	90	fusionseeker	52	49	57	412	0.11	0.46	0.178
ONT	90	fusionseeker	53	48	53	413	0.1	0.48	0.166
ONT	90	fusionseeker	54	48	52	413	0.1	0.48	0.166
ONT	90	fusionseeker	56	45	49	416	0.1	0.48	0.166
ONT	90	fusionseeker	57	45	48	416	0.1	0.48	0.166
ONT	90	fusionseeker	58	44	48	417	0.1	0.48	0.166
ONT	90	fusionseeker	59	44	47	417	0.1	0.48	0.166
ONT	90	fusionseeker	60	44	46	417	0.1	0.49	0.166
ONT	90	fusionseeker	62	43	44	418	0.09	0.49	0.152
ONT	90	fusionseeker	63	42	44	419	0.09	0.49	0.152
ONT	90	fusionseeker	64	42	43	419	0.09	0.49	0.152
ONT	90	fusionseeker	65	41	42	420	0.09	0.49	0.152
ONT	90	fusionseeker	68	39	41	422	0.08	0.49	0.138
ONT	90	fusionseeker	69	39	40	422	0.08	0.49	0.138
ONT	90	fusionseeker	70	38	40	423	0.08	0.49	0.138
ONT	90	fusionseeker	71	35	40	426	0.08	0.47	0.137
ONT	90	fusionseeker	72	34	38	427	0.07	0.47	0.122
ONT	90	fusionseeker	75	33	37	428	0.07	0.47	0.122
ONT	90	fusionseeker	77	33	34	428	0.07	0.49	0.122
ONT	90	fusionseeker	78	32	33	429	0.07	0.49	0.122
ONT	90	fusionseeker	79	31	31	430	0.07	0.5	0.123
ONT	90	fusionseeker	80	31	30	430	0.07	0.51	0.123
ONT	90	fusionseeker	81	30	30	431	0.07	0.5	0.123
ONT	90	fusionseeker	82	28	27	433	0.06	0.51	0.107
ONT	90	fusionseeker	83	27	26	434	0.06	0.51	0.107
ONT	90	fusionseeker	84	24	26	437	0.05	0.48	0.091
ONT	90	fusionseeker	85	23	24	438	0.05	0.49	0.091
ONT	90	fusionseeker	86	23	23	438	0.05	0.5	0.091
ONT	90	fusionseeker	87	23	21	438	0.05	0.52	0.091
ONT	90	fusionseeker	88	22	21	439	0.05	0.51	0.091
ONT	90	fusionseeker	89	17	20	444	0.04	0.46	0.074
ONT	90	fusionseeker	90	17	17	444	0.04	0.5	0.074
ONT	90	fusionseeker	91	15	16	446	0.03	0.48	0.056
ONT	90	fusionseeker	92	14	15	447	0.03	0.48	0.056
ONT	90	fusionseeker	93	13	14	448	0.03	0.48	0.056
ONT	90	fusionseeker	95	12	13	449	0.03	0.48	0.056
ONT	90	fusionseeker	96	11	10	450	0.02	0.52	0.039
ONT	90	fusionseeker	97	10	9	451	0.02	0.53	0.039
ONT	90	fusionseeker	98	7	9	454	0.02	0.44	0.038
ONT	90	fusionseeker	99	6	8	455	0.01	0.43	0.02
ONT	90	fusionseeker	100	6	7	455	0.01	0.46	0.02
ONT	90	fusionseeker	102	6	6	455	0.01	0.5	0.02
ONT	90	fusionseeker	103	6	5	455	0.01	0.55	0.02
ONT	90	fusionseeker	104	5	4	456	0.01	0.56	0.02
ONT	90	fusionseeker	105	5	3	456	0.01	0.62	0.02
ONT	90	fusionseeker	106	4	1	457	0.01	0.8	0.02
ONT	90	fusionseeker	108	3	1	458	0.01	0.75	0.02
ONT	90	fusionseeker	109	1	1	460	0	0.5	0
Pac	75	JAFFAL	1	161	3	299	0.35	0.98	0.516
Pac	75	JAFFAL	2	141	3	319	0.31	0.98	0.471
Pac	75	JAFFAL	3	109	2	351	0.24	0.98	0.386
Pac	75	JAFFAL	4	93	1	367	0.2	0.99	0.333
Pac	75	JAFFAL	5	83	0	377	0.18	1	0.305
Pac	75	JAFFAL	6	75	0	385	0.16	1	0.276
Pac	75	JAFFAL	7	66	0	394	0.14	1	0.246
Pac	75	JAFFAL	8	61	0	399	0.13	1	0.23
Pac	75	JAFFAL	9	56	0	404	0.12	1	0.214
Pac	75	JAFFAL	11	46	0	414	0.1	1	0.182
Pac	75	JAFFAL	12	42	0	418	0.09	1	0.165
Pac	75	JAFFAL	13	40	0	420	0.09	1	0.165
Pac	75	JAFFAL	14	37	0	423	0.08	1	0.148
Pac	75	JAFFAL	15	36	0	424	0.08	1	0.148
Pac	75	JAFFAL	16	32	0	428	0.07	1	0.131
Pac	75	JAFFAL	17	30	0	430	0.07	1	0.131
Pac	75	JAFFAL	18	26	0	434	0.06	1	0.113
Pac	75	JAFFAL	19	25	0	435	0.05	1	0.095
Pac	75	JAFFAL	20	21	0	439	0.05	1	0.095
Pac	75	JAFFAL	21	20	0	440	0.04	1	0.077
Pac	75	JAFFAL	22	19	0	441	0.04	1	0.077
Pac	75	JAFFAL	23	17	0	443	0.04	1	0.077
Pac	75	JAFFAL	25	15	0	445	0.03	1	0.058
Pac	75	JAFFAL	26	14	0	446	0.03	1	0.058
Pac	75	JAFFAL	27	13	0	447	0.03	1	0.058
Pac	75	JAFFAL	28	12	0	448	0.03	1	0.058
Pac	75	JAFFAL	29	11	0	449	0.02	1	0.039
Pac	75	JAFFAL	30	10	0	450	0.02	1	0.039
Pac	75	JAFFAL	31	7	0	453	0.02	1	0.039
Pac	75	JAFFAL	33	6	0	454	0.01	1	0.02
Pac	75	JAFFAL	34	5	0	455	0.01	1	0.02
Pac	75	JAFFAL	39	3	0	457	0.01	1	0.02
Pac	75	JAFFAL	42	2	0	458	0	1	0
Pac	75	pbfusion	1	29	1	431	0.06	0.97	0.113
Pac	75	pbfusion	2	8	0	452	0.02	1	0.039
Pac	75	pbfusion	3	2	0	458	0	1	0
Pac	75	fusionseeker	1	64	62	396	0.14	0.51	0.22
Pac	75	fusionseeker	2	37	39	423	0.08	0.49	0.138
Pac	75	fusionseeker	3	24	31	436	0.05	0.44	0.09
Pac	75	fusionseeker	4	19	18	441	0.04	0.51	0.074
Pac	75	fusionseeker	5	17	15	443	0.04	0.53	0.074
Pac	75	fusionseeker	6	13	10	447	0.03	0.57	0.057
Pac	75	fusionseeker	7	7	6	453	0.02	0.54	0.039
Pac	75	fusionseeker	8	6	3	454	0.01	0.67	0.02
Pac	75	fusionseeker	9	6	2	454	0.01	0.75	0.02
Pac	75	fusionseeker	10	6	1	454	0.01	0.86	0.02
Pac	75	fusionseeker	11	5	1	455	0.01	0.83	0.02
Pac	75	fusionseeker	12	4	1	456	0.01	0.8	0.02
Pac	75	fusionseeker	13	3	1	457	0.01	0.75	0.02
Pac	75	LongGF	1	32	34	428	0.07	0.48	0.122
Pac	75	LongGF	2	14	14	446	0.03	0.5	0.057
Pac	75	LongGF	3	6	8	454	0.01	0.43	0.02
Pac	75	LongGF	4	1	3	459	0	0.25	0
Pac	75	LongGF	6	1	1	459	0	0.5	0
Pac	75	ctat-LR-fusion	1	230	2	230	0.5	0.99	0.664
Pac	75	ctat-LR-fusion	2	175	2	285	0.38	0.99	0.549
Pac	75	ctat-LR-fusion	3	147	1	313	0.32	0.99	0.484
Pac	75	ctat-LR-fusion	4	127	0	333	0.28	1	0.438
Pac	75	ctat-LR-fusion	5	113	0	347	0.25	1	0.4
Pac	75	ctat-LR-fusion	6	101	0	359	0.22	1	0.361
Pac	75	ctat-LR-fusion	7	94	0	366	0.2	1	0.333
Pac	75	ctat-LR-fusion	8	89	0	371	0.19	1	0.319
Pac	75	ctat-LR-fusion	9	83	0	377	0.18	1	0.305
Pac	75	ctat-LR-fusion	10	76	0	384	0.17	1	0.291
Pac	75	ctat-LR-fusion	11	73	0	387	0.16	1	0.276
Pac	75	ctat-LR-fusion	12	69	0	391	0.15	1	0.261
Pac	75	ctat-LR-fusion	13	67	0	393	0.15	1	0.261
Pac	75	ctat-LR-fusion	14	61	0	399	0.13	1	0.23
Pac	75	ctat-LR-fusion	15	59	0	401	0.13	1	0.23
Pac	75	ctat-LR-fusion	16	56	0	404	0.12	1	0.214
Pac	75	ctat-LR-fusion	17	54	0	406	0.12	1	0.214
Pac	75	ctat-LR-fusion	18	51	0	409	0.11	1	0.198
Pac	75	ctat-LR-fusion	19	49	0	411	0.11	1	0.198
Pac	75	ctat-LR-fusion	20	48	0	412	0.1	1	0.182
Pac	75	ctat-LR-fusion	21	47	0	413	0.1	1	0.182
Pac	75	ctat-LR-fusion	22	45	0	415	0.1	1	0.182
Pac	75	ctat-LR-fusion	23	40	0	420	0.09	1	0.165
Pac	75	ctat-LR-fusion	25	39	0	421	0.08	1	0.148
Pac	75	ctat-LR-fusion	26	37	0	423	0.08	1	0.148
Pac	75	ctat-LR-fusion	28	33	0	427	0.07	1	0.131
Pac	75	ctat-LR-fusion	30	29	0	431	0.06	1	0.113
Pac	75	ctat-LR-fusion	31	28	0	432	0.06	1	0.113
Pac	75	ctat-LR-fusion	32	26	0	434	0.06	1	0.113
Pac	75	ctat-LR-fusion	34	25	0	435	0.05	1	0.095
Pac	75	ctat-LR-fusion	35	21	0	439	0.05	1	0.095
Pac	75	ctat-LR-fusion	36	19	0	441	0.04	1	0.077
Pac	75	ctat-LR-fusion	37	15	0	445	0.03	1	0.058
Pac	75	ctat-LR-fusion	39	14	0	446	0.03	1	0.058
Pac	75	ctat-LR-fusion	41	13	0	447	0.03	1	0.058
Pac	75	ctat-LR-fusion	42	12	0	448	0.03	1	0.058
Pac	75	ctat-LR-fusion	43	11	0	449	0.02	1	0.039
Pac	75	ctat-LR-fusion	46	9	0	451	0.02	1	0.039
Pac	75	ctat-LR-fusion	48	7	0	453	0.02	1	0.039
Pac	75	ctat-LR-fusion	50	6	0	454	0.01	1	0.02
Pac	75	ctat-LR-fusion	51	5	0	455	0.01	1	0.02
Pac	75	ctat-LR-fusion	53	3	0	457	0.01	1	0.02
Pac	80	ctat-LR-fusion	1	316	2	139	0.69	0.99	0.813
Pac	80	ctat-LR-fusion	2	253	2	202	0.56	0.99	0.715
Pac	80	ctat-LR-fusion	3	223	2	232	0.49	0.99	0.656
Pac	80	ctat-LR-fusion	4	199	2	256	0.44	0.99	0.609
Pac	80	ctat-LR-fusion	5	187	2	268	0.41	0.99	0.58
Pac	80	ctat-LR-fusion	6	172	1	283	0.38	0.99	0.549
Pac	80	ctat-LR-fusion	7	160	1	295	0.35	0.99	0.517
Pac	80	ctat-LR-fusion	8	154	1	301	0.34	0.99	0.506
Pac	80	ctat-LR-fusion	9	144	0	311	0.32	1	0.485
Pac	80	ctat-LR-fusion	10	135	0	320	0.3	1	0.462
Pac	80	ctat-LR-fusion	11	126	0	329	0.28	1	0.438
Pac	80	ctat-LR-fusion	12	122	0	333	0.27	1	0.425
Pac	80	ctat-LR-fusion	13	119	0	336	0.26	1	0.413
Pac	80	ctat-LR-fusion	14	116	0	339	0.25	1	0.4
Pac	80	ctat-LR-fusion	15	114	0	341	0.25	1	0.4
Pac	80	ctat-LR-fusion	16	113	0	342	0.25	1	0.4
Pac	80	ctat-LR-fusion	17	109	0	346	0.24	1	0.387
Pac	80	ctat-LR-fusion	18	104	0	351	0.23	1	0.374
Pac	80	ctat-LR-fusion	19	101	0	354	0.22	1	0.361
Pac	80	ctat-LR-fusion	20	99	0	356	0.22	1	0.361
Pac	80	ctat-LR-fusion	21	98	0	357	0.22	1	0.361
Pac	80	ctat-LR-fusion	22	94	0	361	0.21	1	0.347
Pac	80	ctat-LR-fusion	23	89	0	366	0.2	1	0.333
Pac	80	ctat-LR-fusion	24	87	0	368	0.19	1	0.319
Pac	80	ctat-LR-fusion	25	84	0	371	0.18	1	0.305
Pac	80	ctat-LR-fusion	26	79	0	376	0.17	1	0.291
Pac	80	ctat-LR-fusion	27	76	0	379	0.17	1	0.291
Pac	80	ctat-LR-fusion	28	73	0	382	0.16	1	0.276
Pac	80	ctat-LR-fusion	29	71	0	384	0.16	1	0.276
Pac	80	ctat-LR-fusion	30	69	0	386	0.15	1	0.261
Pac	80	ctat-LR-fusion	31	65	0	390	0.14	1	0.246
Pac	80	ctat-LR-fusion	32	64	0	391	0.14	1	0.246
Pac	80	ctat-LR-fusion	33	58	0	397	0.13	1	0.23
Pac	80	ctat-LR-fusion	34	57	0	398	0.13	1	0.23
Pac	80	ctat-LR-fusion	35	53	0	402	0.12	1	0.214
Pac	80	ctat-LR-fusion	36	49	0	406	0.11	1	0.198
Pac	80	ctat-LR-fusion	37	48	0	407	0.11	1	0.198
Pac	80	ctat-LR-fusion	38	45	0	410	0.1	1	0.182
Pac	80	ctat-LR-fusion	39	43	0	412	0.09	1	0.165
Pac	80	ctat-LR-fusion	40	40	0	415	0.09	1	0.165
Pac	80	ctat-LR-fusion	42	38	0	417	0.08	1	0.148
Pac	80	ctat-LR-fusion	43	37	0	418	0.08	1	0.148
Pac	80	ctat-LR-fusion	45	34	0	421	0.07	1	0.131
Pac	80	ctat-LR-fusion	46	31	0	424	0.07	1	0.131
Pac	80	ctat-LR-fusion	48	30	0	425	0.07	1	0.131
Pac	80	ctat-LR-fusion	49	29	0	426	0.06	1	0.113
Pac	80	ctat-LR-fusion	50	28	0	427	0.06	1	0.113
Pac	80	ctat-LR-fusion	51	27	0	428	0.06	1	0.113
Pac	80	ctat-LR-fusion	52	25	0	430	0.05	1	0.095
Pac	80	ctat-LR-fusion	53	24	0	431	0.05	1	0.095
Pac	80	ctat-LR-fusion	54	23	0	432	0.05	1	0.095
Pac	80	ctat-LR-fusion	55	22	0	433	0.05	1	0.095
Pac	80	ctat-LR-fusion	56	20	0	435	0.04	1	0.077
Pac	80	ctat-LR-fusion	57	18	0	437	0.04	1	0.077
Pac	80	ctat-LR-fusion	58	17	0	438	0.04	1	0.077
Pac	80	ctat-LR-fusion	59	16	0	439	0.04	1	0.077
Pac	80	ctat-LR-fusion	60	14	0	441	0.03	1	0.058
Pac	80	ctat-LR-fusion	61	13	0	442	0.03	1	0.058
Pac	80	ctat-LR-fusion	67	11	0	444	0.02	1	0.039
Pac	80	ctat-LR-fusion	71	10	0	445	0.02	1	0.039
Pac	80	ctat-LR-fusion	76	9	0	446	0.02	1	0.039
Pac	80	ctat-LR-fusion	77	8	0	447	0.02	1	0.039
Pac	80	ctat-LR-fusion	78	7	0	448	0.02	1	0.039
Pac	80	ctat-LR-fusion	81	5	0	450	0.01	1	0.02
Pac	80	ctat-LR-fusion	82	4	0	451	0.01	1	0.02
Pac	80	ctat-LR-fusion	84	3	0	452	0.01	1	0.02
Pac	80	ctat-LR-fusion	86	2	0	453	0	1	0
Pac	80	fusionseeker	1	148	111	307	0.33	0.57	0.418
Pac	80	fusionseeker	2	107	75	348	0.24	0.59	0.341
Pac	80	fusionseeker	3	88	56	367	0.19	0.61	0.29
Pac	80	fusionseeker	4	77	50	378	0.17	0.61	0.266
Pac	80	fusionseeker	5	71	44	384	0.16	0.62	0.254
Pac	80	fusionseeker	6	67	38	388	0.15	0.64	0.243
Pac	80	fusionseeker	7	61	37	394	0.13	0.62	0.215
Pac	80	fusionseeker	8	58	35	397	0.13	0.62	0.215
Pac	80	fusionseeker	9	53	31	402	0.12	0.63	0.202
Pac	80	fusionseeker	10	50	26	405	0.11	0.66	0.189
Pac	80	fusionseeker	11	46	24	409	0.1	0.66	0.174
Pac	80	fusionseeker	12	46	21	409	0.1	0.69	0.175
Pac	80	fusionseeker	13	42	19	413	0.09	0.69	0.159
Pac	80	fusionseeker	14	41	18	414	0.09	0.69	0.159
Pac	80	fusionseeker	15	37	16	418	0.08	0.7	0.144
Pac	80	fusionseeker	16	33	14	422	0.07	0.7	0.127
Pac	80	fusionseeker	17	27	12	428	0.06	0.69	0.11
Pac	80	fusionseeker	18	26	12	429	0.06	0.68	0.11
Pac	80	fusionseeker	19	23	12	432	0.05	0.66	0.093
Pac	80	fusionseeker	20	20	9	435	0.04	0.69	0.076
Pac	80	fusionseeker	21	20	7	435	0.04	0.74	0.076
Pac	80	fusionseeker	22	18	6	437	0.04	0.75	0.076
Pac	80	fusionseeker	23	15	6	440	0.03	0.71	0.058
Pac	80	fusionseeker	24	14	5	441	0.03	0.74	0.058
Pac	80	fusionseeker	25	13	4	442	0.03	0.76	0.058
Pac	80	fusionseeker	28	13	3	442	0.03	0.81	0.058
Pac	80	fusionseeker	31	11	3	444	0.02	0.79	0.039
Pac	80	fusionseeker	32	10	3	445	0.02	0.77	0.039
Pac	80	fusionseeker	33	9	3	446	0.02	0.75	0.039
Pac	80	fusionseeker	35	9	2	446	0.02	0.82	0.039
Pac	80	fusionseeker	38	9	1	446	0.02	0.9	0.039
Pac	80	fusionseeker	39	8	0	447	0.02	1	0.039
Pac	80	fusionseeker	40	7	0	448	0.02	1	0.039
Pac	80	fusionseeker	41	6	0	449	0.01	1	0.02
Pac	80	fusionseeker	44	5	0	450	0.01	1	0.02
Pac	80	fusionseeker	45	4	0	451	0.01	1	0.02
Pac	80	fusionseeker	46	3	0	452	0.01	1	0.02
Pac	80	fusionseeker	47	2	0	453	0	1	0
Pac	80	LongGF	1	99	85	356	0.22	0.54	0.313
Pac	80	LongGF	2	66	58	389	0.15	0.53	0.234
Pac	80	LongGF	3	51	44	404	0.11	0.54	0.183
Pac	80	LongGF	4	42	34	413	0.09	0.55	0.155
Pac	80	LongGF	5	34	28	421	0.07	0.55	0.124
Pac	80	LongGF	6	31	23	424	0.07	0.57	0.125
Pac	80	LongGF	7	23	20	432	0.05	0.53	0.091
Pac	80	LongGF	8	20	18	435	0.04	0.53	0.074
Pac	80	LongGF	9	17	16	438	0.04	0.52	0.074
Pac	80	LongGF	10	13	15	442	0.03	0.46	0.056
Pac	80	LongGF	11	11	13	444	0.02	0.46	0.038
Pac	80	LongGF	12	8	10	447	0.02	0.44	0.038
Pac	80	LongGF	13	7	6	448	0.02	0.54	0.039
Pac	80	LongGF	15	6	6	449	0.01	0.5	0.02
Pac	80	LongGF	16	4	6	451	0.01	0.4	0.02
Pac	80	LongGF	17	3	3	452	0.01	0.5	0.02
Pac	80	LongGF	18	1	3	454	0	0.25	0
Pac	80	LongGF	19	1	2	454	0	0.33	0
