seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	90	ctat-LR-fusion	60	82	0	379	0.18	1	0.305
ONT	90	ctat-LR-fusion	61	79	0	382	0.17	1	0.291
ONT	90	ctat-LR-fusion	62	77	0	384	0.17	1	0.291
ONT	90	ctat-LR-fusion	66	75	0	386	0.16	1	0.276
ONT	90	ctat-LR-fusion	68	74	0	387	0.16	1	0.276
ONT	90	ctat-LR-fusion	71	73	0	388	0.16	1	0.276
ONT	90	ctat-LR-fusion	74	68	0	393	0.15	1	0.261
ONT	90	ctat-LR-fusion	75	67	0	394	0.15	1	0.261
ONT	90	ctat-LR-fusion	76	66	0	395	0.14	1	0.246
ONT	90	ctat-LR-fusion	77	61	0	400	0.13	1	0.23
ONT	90	ctat-LR-fusion	78	56	0	405	0.12	1	0.214
ONT	90	ctat-LR-fusion	79	55	0	406	0.12	1	0.214
ONT	90	ctat-LR-fusion	80	53	0	408	0.11	1	0.198
ONT	90	ctat-LR-fusion	81	50	0	411	0.11	1	0.198
ONT	90	ctat-LR-fusion	82	49	0	412	0.11	1	0.198
ONT	90	ctat-LR-fusion	83	45	0	416	0.1	1	0.182
ONT	90	ctat-LR-fusion	84	43	0	418	0.09	1	0.165
ONT	90	ctat-LR-fusion	85	41	0	420	0.09	1	0.165
ONT	90	ctat-LR-fusion	86	39	0	422	0.08	1	0.148
ONT	90	ctat-LR-fusion	87	38	0	423	0.08	1	0.148
ONT	90	ctat-LR-fusion	88	36	0	425	0.08	1	0.148
ONT	90	ctat-LR-fusion	89	34	0	427	0.07	1	0.131
ONT	90	ctat-LR-fusion	91	32	0	429	0.07	1	0.131
ONT	90	ctat-LR-fusion	92	30	0	431	0.07	1	0.131
ONT	90	ctat-LR-fusion	93	28	0	433	0.06	1	0.113
ONT	90	ctat-LR-fusion	94	23	0	438	0.05	1	0.095
ONT	90	ctat-LR-fusion	96	21	0	440	0.05	1	0.095
ONT	90	ctat-LR-fusion	97	19	0	442	0.04	1	0.077
ONT	90	ctat-LR-fusion	99	14	0	447	0.03	1	0.058
ONT	90	ctat-LR-fusion	100	13	0	448	0.03	1	0.058
ONT	90	ctat-LR-fusion	101	11	0	450	0.02	1	0.039
ONT	90	ctat-LR-fusion	102	9	0	452	0.02	1	0.039
ONT	90	ctat-LR-fusion	103	7	0	454	0.02	1	0.039
ONT	90	ctat-LR-fusion	104	5	0	456	0.01	1	0.02
ONT	90	ctat-LR-fusion	105	4	0	457	0.01	1	0.02
ONT	90	ctat-LR-fusion	106	3	0	458	0.01	1	0.02
ONT	90	ctat-LR-fusion	107	1	0	460	0	1	0
ONT	90	LongGF	1	416	2	45	0.9	1	0.947
ONT	90	LongGF	2	351	0	110	0.76	1	0.864
ONT	90	LongGF	3	303	0	158	0.66	1	0.795
ONT	90	LongGF	4	282	0	179	0.61	1	0.758
ONT	90	LongGF	5	270	0	191	0.59	1	0.742
ONT	90	LongGF	6	258	0	203	0.56	1	0.718
ONT	90	LongGF	7	249	0	212	0.54	1	0.701
ONT	90	LongGF	8	239	0	222	0.52	1	0.684
ONT	90	LongGF	9	230	0	231	0.5	1	0.667
ONT	90	LongGF	10	219	0	242	0.48	1	0.649
ONT	90	LongGF	11	208	0	253	0.45	1	0.621
ONT	90	LongGF	12	201	0	260	0.44	1	0.611
ONT	90	LongGF	13	196	0	265	0.43	1	0.601
ONT	90	LongGF	14	192	0	269	0.42	1	0.592
ONT	90	LongGF	15	190	0	271	0.41	1	0.582
ONT	90	LongGF	16	188	0	273	0.41	1	0.582
ONT	90	LongGF	18	187	0	274	0.41	1	0.582
ONT	90	LongGF	19	186	0	275	0.4	1	0.571
ONT	90	LongGF	21	184	0	277	0.4	1	0.571
ONT	90	LongGF	22	183	0	278	0.4	1	0.571
ONT	90	LongGF	23	182	0	279	0.39	1	0.561
ONT	90	LongGF	24	180	0	281	0.39	1	0.561
ONT	90	LongGF	25	177	0	284	0.38	1	0.551
ONT	90	LongGF	26	174	0	287	0.38	1	0.551
ONT	90	LongGF	28	172	0	289	0.37	1	0.54
ONT	90	LongGF	30	171	0	290	0.37	1	0.54
ONT	90	LongGF	31	169	0	292	0.37	1	0.54
ONT	90	LongGF	32	167	0	294	0.36	1	0.529
ONT	90	LongGF	33	164	0	297	0.36	1	0.529
ONT	90	LongGF	34	160	0	301	0.35	1	0.519
ONT	90	LongGF	35	156	0	305	0.34	1	0.507
ONT	90	LongGF	36	153	0	308	0.33	1	0.496
ONT	90	LongGF	37	148	0	313	0.32	1	0.485
ONT	90	LongGF	38	146	0	315	0.32	1	0.485
ONT	90	LongGF	39	143	0	318	0.31	1	0.473
ONT	90	LongGF	40	139	0	322	0.3	1	0.462
ONT	90	LongGF	41	136	0	325	0.3	1	0.462
ONT	90	LongGF	42	131	0	330	0.28	1	0.438
ONT	90	LongGF	43	129	0	332	0.28	1	0.438
ONT	90	LongGF	44	124	0	337	0.27	1	0.425
ONT	90	LongGF	45	120	0	341	0.26	1	0.413
ONT	90	LongGF	46	119	0	342	0.26	1	0.413
ONT	90	LongGF	47	117	0	344	0.25	1	0.4
ONT	90	LongGF	48	114	0	347	0.25	1	0.4
ONT	90	LongGF	49	109	0	352	0.24	1	0.387
ONT	90	LongGF	50	105	0	356	0.23	1	0.374
ONT	90	LongGF	51	100	0	361	0.22	1	0.361
ONT	90	LongGF	52	97	0	364	0.21	1	0.347
ONT	90	LongGF	53	94	0	367	0.2	1	0.333
ONT	90	LongGF	54	92	0	369	0.2	1	0.333
ONT	90	LongGF	56	89	0	372	0.19	1	0.319
ONT	90	LongGF	57	86	0	375	0.19	1	0.319
ONT	90	LongGF	58	85	0	376	0.18	1	0.305
ONT	90	LongGF	59	83	0	378	0.18	1	0.305
ONT	90	LongGF	61	81	0	380	0.18	1	0.305
ONT	90	LongGF	62	80	0	381	0.17	1	0.291
ONT	90	LongGF	63	79	0	382	0.17	1	0.291
ONT	90	LongGF	64	76	0	385	0.16	1	0.276
ONT	90	LongGF	65	71	0	390	0.15	1	0.261
ONT	90	LongGF	67	69	0	392	0.15	1	0.261
ONT	90	LongGF	68	67	0	394	0.15	1	0.261
ONT	90	LongGF	69	65	0	396	0.14	1	0.246
ONT	90	LongGF	70	63	0	398	0.14	1	0.246
ONT	90	LongGF	71	60	0	401	0.13	1	0.23
ONT	90	LongGF	73	58	0	403	0.13	1	0.23
ONT	90	LongGF	74	57	0	404	0.12	1	0.214
ONT	90	LongGF	75	56	0	405	0.12	1	0.214
ONT	90	LongGF	76	53	0	408	0.11	1	0.198
ONT	90	LongGF	78	52	0	409	0.11	1	0.198
ONT	90	LongGF	79	50	0	411	0.11	1	0.198
ONT	90	LongGF	80	45	0	416	0.1	1	0.182
ONT	90	LongGF	82	39	0	422	0.08	1	0.148
ONT	90	LongGF	83	38	0	423	0.08	1	0.148
ONT	90	LongGF	84	36	0	425	0.08	1	0.148
ONT	90	LongGF	85	33	0	428	0.07	1	0.131
ONT	90	LongGF	86	32	0	429	0.07	1	0.131
ONT	90	LongGF	87	29	0	432	0.06	1	0.113
ONT	90	LongGF	89	23	0	438	0.05	1	0.095
ONT	90	LongGF	90	22	0	439	0.05	1	0.095
ONT	90	LongGF	91	21	0	440	0.05	1	0.095
ONT	90	LongGF	92	20	0	441	0.04	1	0.077
ONT	90	LongGF	93	16	0	445	0.03	1	0.058
ONT	90	LongGF	94	15	0	446	0.03	1	0.058
ONT	90	LongGF	95	13	0	448	0.03	1	0.058
ONT	90	LongGF	97	12	0	449	0.03	1	0.058
ONT	90	LongGF	98	11	0	450	0.02	1	0.039
ONT	90	LongGF	101	10	0	451	0.02	1	0.039
ONT	90	LongGF	102	8	0	453	0.02	1	0.039
ONT	90	LongGF	103	6	0	455	0.01	1	0.02
ONT	90	LongGF	104	5	0	456	0.01	1	0.02
ONT	90	LongGF	105	3	0	458	0.01	1	0.02
ONT	90	LongGF	106	2	0	459	0	1	0
ONT	90	LongGF	108	1	0	460	0	1	0
ONT	90	pbfusion	1	23	0	438	0.05	1	0.095
ONT	90	pbfusion	2	15	0	446	0.03	1	0.058
ONT	90	pbfusion	3	11	0	450	0.02	1	0.039
ONT	90	pbfusion	4	9	0	452	0.02	1	0.039
ONT	90	pbfusion	6	7	0	454	0.02	1	0.039
ONT	90	pbfusion	8	6	0	455	0.01	1	0.02
ONT	90	pbfusion	10	4	0	457	0.01	1	0.02
ONT	90	pbfusion	17	3	0	458	0.01	1	0.02
ONT	90	pbfusion	33	2	0	459	0	1	0
ONT	90	pbfusion	43	1	0	460	0	1	0
ONT	90	JAFFAL	1	393	2	68	0.85	0.99	0.915
ONT	90	JAFFAL	2	350	0	111	0.76	1	0.864
ONT	90	JAFFAL	3	303	0	158	0.66	1	0.795
ONT	90	JAFFAL	4	281	0	180	0.61	1	0.758
ONT	90	JAFFAL	5	267	0	194	0.58	1	0.734
ONT	90	JAFFAL	6	256	0	205	0.56	1	0.718
ONT	90	JAFFAL	7	250	0	211	0.54	1	0.701
ONT	90	JAFFAL	8	240	0	221	0.52	1	0.684
ONT	90	JAFFAL	9	227	0	234	0.49	1	0.658
ONT	90	JAFFAL	10	213	0	248	0.46	1	0.63
ONT	90	JAFFAL	11	204	0	257	0.44	1	0.611
ONT	90	JAFFAL	12	198	0	263	0.43	1	0.601
ONT	90	JAFFAL	13	195	0	266	0.42	1	0.592
ONT	90	JAFFAL	14	193	0	268	0.42	1	0.592
ONT	90	JAFFAL	15	192	0	269	0.42	1	0.592
ONT	90	JAFFAL	16	191	0	270	0.41	1	0.582
ONT	90	JAFFAL	17	189	0	272	0.41	1	0.582
ONT	90	JAFFAL	18	185	0	276	0.4	1	0.571
ONT	90	JAFFAL	19	184	0	277	0.4	1	0.571
ONT	90	JAFFAL	21	181	0	280	0.39	1	0.561
ONT	90	JAFFAL	22	180	0	281	0.39	1	0.561
ONT	90	JAFFAL	23	177	0	284	0.38	1	0.551
ONT	90	JAFFAL	24	174	0	287	0.38	1	0.551
ONT	90	JAFFAL	25	173	0	288	0.38	1	0.551
ONT	90	JAFFAL	26	171	0	290	0.37	1	0.54
ONT	90	JAFFAL	27	169	0	292	0.37	1	0.54
ONT	90	JAFFAL	28	166	0	295	0.36	1	0.529
ONT	90	JAFFAL	29	163	0	298	0.35	1	0.519
ONT	90	JAFFAL	30	160	0	301	0.35	1	0.519
ONT	90	JAFFAL	31	156	0	305	0.34	1	0.507
ONT	90	JAFFAL	32	152	0	309	0.33	1	0.496
ONT	90	JAFFAL	33	150	0	311	0.33	1	0.496
ONT	90	JAFFAL	34	147	0	314	0.32	1	0.485
ONT	90	JAFFAL	35	144	0	317	0.31	1	0.473
ONT	90	JAFFAL	36	139	0	322	0.3	1	0.462
ONT	90	JAFFAL	37	138	0	323	0.3	1	0.462
ONT	90	JAFFAL	38	132	0	329	0.29	1	0.45
ONT	90	JAFFAL	39	127	0	334	0.28	1	0.438
ONT	90	JAFFAL	40	123	0	338	0.27	1	0.425
ONT	90	JAFFAL	41	120	0	341	0.26	1	0.413
ONT	90	JAFFAL	42	116	0	345	0.25	1	0.4
ONT	90	JAFFAL	43	111	0	350	0.24	1	0.387
ONT	90	JAFFAL	44	108	0	353	0.23	1	0.374
ONT	90	JAFFAL	45	104	0	357	0.23	1	0.374
ONT	90	JAFFAL	46	99	0	362	0.21	1	0.347
ONT	90	JAFFAL	48	97	0	364	0.21	1	0.347
ONT	90	JAFFAL	49	93	0	368	0.2	1	0.333
ONT	90	JAFFAL	50	90	0	371	0.2	1	0.333
ONT	90	JAFFAL	51	86	0	375	0.19	1	0.319
ONT	90	JAFFAL	52	84	0	377	0.18	1	0.305
ONT	90	JAFFAL	53	78	0	383	0.17	1	0.291
ONT	90	JAFFAL	54	76	0	385	0.16	1	0.276
ONT	90	JAFFAL	57	75	0	386	0.16	1	0.276
ONT	90	JAFFAL	58	73	0	388	0.16	1	0.276
ONT	90	JAFFAL	59	72	0	389	0.16	1	0.276
ONT	90	JAFFAL	60	70	0	391	0.15	1	0.261
ONT	90	JAFFAL	62	69	0	392	0.15	1	0.261
ONT	90	JAFFAL	63	63	0	398	0.14	1	0.246
ONT	90	JAFFAL	64	61	0	400	0.13	1	0.23
ONT	90	JAFFAL	65	58	0	403	0.13	1	0.23
ONT	90	JAFFAL	66	57	0	404	0.12	1	0.214
ONT	90	JAFFAL	67	55	0	406	0.12	1	0.214
ONT	90	JAFFAL	68	54	0	407	0.12	1	0.214
ONT	90	JAFFAL	69	53	0	408	0.11	1	0.198
ONT	90	JAFFAL	70	50	0	411	0.11	1	0.198
ONT	90	JAFFAL	71	48	0	413	0.1	1	0.182
ONT	90	JAFFAL	72	46	0	415	0.1	1	0.182
ONT	90	JAFFAL	73	44	0	417	0.1	1	0.182
ONT	90	JAFFAL	74	42	0	419	0.09	1	0.165
ONT	90	JAFFAL	75	38	0	423	0.08	1	0.148
ONT	90	JAFFAL	76	36	0	425	0.08	1	0.148
ONT	90	JAFFAL	77	34	0	427	0.07	1	0.131
ONT	90	JAFFAL	78	32	0	429	0.07	1	0.131
ONT	90	JAFFAL	79	28	0	433	0.06	1	0.113
ONT	90	JAFFAL	80	26	0	435	0.06	1	0.113
ONT	90	JAFFAL	81	25	0	436	0.05	1	0.095
ONT	90	JAFFAL	82	22	0	439	0.05	1	0.095
ONT	90	JAFFAL	83	19	0	442	0.04	1	0.077
ONT	90	JAFFAL	84	18	0	443	0.04	1	0.077
ONT	90	JAFFAL	85	16	0	445	0.03	1	0.058
ONT	90	JAFFAL	88	15	0	446	0.03	1	0.058
ONT	90	JAFFAL	90	13	0	448	0.03	1	0.058
ONT	90	JAFFAL	92	9	0	452	0.02	1	0.039
ONT	90	JAFFAL	93	8	0	453	0.02	1	0.039
ONT	90	JAFFAL	94	6	0	455	0.01	1	0.02
ONT	90	JAFFAL	96	4	0	457	0.01	1	0.02
ONT	90	JAFFAL	97	3	0	458	0.01	1	0.02
ONT	90	JAFFAL	98	2	0	459	0	1	0
ONT	90	JAFFAL	100	1	0	460	0	1	0
Pac	75	JAFFAL	1	162	0	298	0.35	1	0.519
Pac	75	JAFFAL	2	142	0	318	0.31	1	0.473
Pac	75	JAFFAL	3	111	0	349	0.24	1	0.387
Pac	75	JAFFAL	4	94	0	366	0.2	1	0.333
Pac	75	JAFFAL	5	83	0	377	0.18	1	0.305
Pac	75	JAFFAL	6	75	0	385	0.16	1	0.276
Pac	75	JAFFAL	7	66	0	394	0.14	1	0.246
Pac	75	JAFFAL	8	61	0	399	0.13	1	0.23
Pac	75	JAFFAL	9	56	0	404	0.12	1	0.214
Pac	75	JAFFAL	11	46	0	414	0.1	1	0.182
Pac	75	JAFFAL	12	42	0	418	0.09	1	0.165
Pac	75	JAFFAL	13	40	0	420	0.09	1	0.165
Pac	75	JAFFAL	14	37	0	423	0.08	1	0.148
Pac	75	JAFFAL	15	36	0	424	0.08	1	0.148
Pac	75	JAFFAL	16	32	0	428	0.07	1	0.131
Pac	75	JAFFAL	17	30	0	430	0.07	1	0.131
Pac	75	JAFFAL	18	26	0	434	0.06	1	0.113
Pac	75	JAFFAL	19	25	0	435	0.05	1	0.095
Pac	75	JAFFAL	20	21	0	439	0.05	1	0.095
Pac	75	JAFFAL	21	20	0	440	0.04	1	0.077
Pac	75	JAFFAL	22	19	0	441	0.04	1	0.077
Pac	75	JAFFAL	23	17	0	443	0.04	1	0.077
Pac	75	JAFFAL	25	15	0	445	0.03	1	0.058
Pac	75	JAFFAL	26	14	0	446	0.03	1	0.058
Pac	75	JAFFAL	27	13	0	447	0.03	1	0.058
Pac	75	JAFFAL	28	12	0	448	0.03	1	0.058
Pac	75	JAFFAL	29	11	0	449	0.02	1	0.039
Pac	75	JAFFAL	30	10	0	450	0.02	1	0.039
Pac	75	JAFFAL	31	7	0	453	0.02	1	0.039
Pac	75	JAFFAL	33	6	0	454	0.01	1	0.02
Pac	75	JAFFAL	34	5	0	455	0.01	1	0.02
Pac	75	JAFFAL	39	3	0	457	0.01	1	0.02
Pac	75	JAFFAL	42	2	0	458	0	1	0
Pac	75	JAFFAL	45	1	0	459	0	1	0
Pac	75	fusionseeker	1	275	4	185	0.6	0.99	0.747
Pac	75	fusionseeker	2	201	0	259	0.44	1	0.611
Pac	75	fusionseeker	3	162	0	298	0.35	1	0.519
Pac	75	fusionseeker	4	143	0	317	0.31	1	0.473
Pac	75	fusionseeker	5	127	0	333	0.28	1	0.438
Pac	75	fusionseeker	6	116	0	344	0.25	1	0.4
Pac	75	fusionseeker	7	111	0	349	0.24	1	0.387
Pac	75	fusionseeker	8	102	0	358	0.22	1	0.361
Pac	75	fusionseeker	9	97	0	363	0.21	1	0.347
Pac	75	fusionseeker	10	91	0	369	0.2	1	0.333
Pac	75	fusionseeker	11	87	0	373	0.19	1	0.319
Pac	75	fusionseeker	12	83	0	377	0.18	1	0.305
Pac	75	fusionseeker	13	79	0	381	0.17	1	0.291
Pac	75	fusionseeker	14	78	0	382	0.17	1	0.291
Pac	75	fusionseeker	15	77	0	383	0.17	1	0.291
Pac	75	fusionseeker	16	75	0	385	0.16	1	0.276
Pac	75	fusionseeker	17	74	0	386	0.16	1	0.276
Pac	75	fusionseeker	18	71	0	389	0.15	1	0.261
Pac	75	fusionseeker	19	68	0	392	0.15	1	0.261
Pac	75	fusionseeker	20	66	0	394	0.14	1	0.246
Pac	75	fusionseeker	21	63	0	397	0.14	1	0.246
Pac	75	fusionseeker	22	58	0	402	0.13	1	0.23
Pac	75	fusionseeker	23	57	0	403	0.12	1	0.214
Pac	75	fusionseeker	24	56	0	404	0.12	1	0.214
Pac	75	fusionseeker	25	55	0	405	0.12	1	0.214
Pac	75	fusionseeker	26	53	0	407	0.12	1	0.214
Pac	75	fusionseeker	27	50	0	410	0.11	1	0.198
Pac	75	fusionseeker	28	48	0	412	0.1	1	0.182
Pac	75	fusionseeker	29	47	0	413	0.1	1	0.182
Pac	75	fusionseeker	30	45	0	415	0.1	1	0.182
Pac	75	fusionseeker	31	42	0	418	0.09	1	0.165
Pac	75	fusionseeker	32	39	0	421	0.08	1	0.148
Pac	75	fusionseeker	33	38	0	422	0.08	1	0.148
Pac	75	fusionseeker	35	35	0	425	0.08	1	0.148
Pac	75	fusionseeker	36	34	0	426	0.07	1	0.131
Pac	75	fusionseeker	37	33	0	427	0.07	1	0.131
Pac	75	fusionseeker	38	32	0	428	0.07	1	0.131
Pac	75	fusionseeker	41	31	0	429	0.07	1	0.131
Pac	75	fusionseeker	42	29	0	431	0.06	1	0.113
Pac	75	fusionseeker	43	28	0	432	0.06	1	0.113
Pac	75	fusionseeker	44	27	0	433	0.06	1	0.113
Pac	75	fusionseeker	45	26	0	434	0.06	1	0.113
Pac	75	fusionseeker	47	25	0	435	0.05	1	0.095
Pac	75	fusionseeker	51	24	0	436	0.05	1	0.095
Pac	75	fusionseeker	52	23	0	437	0.05	1	0.095
Pac	75	fusionseeker	55	20	0	440	0.04	1	0.077
Pac	75	fusionseeker	56	17	0	443	0.04	1	0.077
Pac	75	fusionseeker	57	16	0	444	0.03	1	0.058
Pac	75	fusionseeker	59	13	0	447	0.03	1	0.058
Pac	75	fusionseeker	61	12	0	448	0.03	1	0.058
Pac	75	fusionseeker	62	11	0	449	0.02	1	0.039
Pac	75	fusionseeker	63	10	0	450	0.02	1	0.039
Pac	75	fusionseeker	65	8	0	452	0.02	1	0.039
Pac	75	fusionseeker	67	7	0	453	0.02	1	0.039
Pac	75	fusionseeker	68	5	0	455	0.01	1	0.02
Pac	75	fusionseeker	69	4	0	456	0.01	1	0.02
Pac	75	fusionseeker	70	3	0	457	0.01	1	0.02
Pac	75	fusionseeker	74	2	0	458	0	1	0
Pac	75	fusionseeker	81	1	0	459	0	1	0
Pac	75	ctat-LR-fusion	1	235	0	225	0.51	1	0.675
Pac	75	ctat-LR-fusion	2	178	0	282	0.39	1	0.561
Pac	75	ctat-LR-fusion	3	148	0	312	0.32	1	0.485
Pac	75	ctat-LR-fusion	4	128	0	332	0.28	1	0.438
Pac	75	ctat-LR-fusion	5	116	0	344	0.25	1	0.4
Pac	75	ctat-LR-fusion	6	103	0	357	0.22	1	0.361
Pac	75	ctat-LR-fusion	7	95	0	365	0.21	1	0.347
Pac	75	ctat-LR-fusion	8	92	0	368	0.2	1	0.333
Pac	75	ctat-LR-fusion	9	87	0	373	0.19	1	0.319
Pac	75	ctat-LR-fusion	10	79	0	381	0.17	1	0.291
Pac	75	ctat-LR-fusion	11	74	0	386	0.16	1	0.276
Pac	75	ctat-LR-fusion	12	71	0	389	0.15	1	0.261
Pac	75	ctat-LR-fusion	13	70	0	390	0.15	1	0.261
Pac	75	ctat-LR-fusion	14	65	0	395	0.14	1	0.246
Pac	75	ctat-LR-fusion	15	60	0	400	0.13	1	0.23
Pac	75	ctat-LR-fusion	16	59	0	401	0.13	1	0.23
Pac	75	ctat-LR-fusion	17	57	0	403	0.12	1	0.214
Pac	75	ctat-LR-fusion	18	52	0	408	0.11	1	0.198
Pac	75	ctat-LR-fusion	19	49	0	411	0.11	1	0.198
Pac	75	ctat-LR-fusion	20	48	0	412	0.1	1	0.182
Pac	75	ctat-LR-fusion	21	47	0	413	0.1	1	0.182
Pac	75	ctat-LR-fusion	22	46	0	414	0.1	1	0.182
Pac	75	ctat-LR-fusion	23	42	0	418	0.09	1	0.165
Pac	75	ctat-LR-fusion	24	40	0	420	0.09	1	0.165
Pac	75	ctat-LR-fusion	25	39	0	421	0.08	1	0.148
Pac	75	ctat-LR-fusion	26	37	0	423	0.08	1	0.148
Pac	75	ctat-LR-fusion	27	36	0	424	0.08	1	0.148
Pac	75	ctat-LR-fusion	28	34	0	426	0.07	1	0.131
Pac	75	ctat-LR-fusion	29	30	0	430	0.07	1	0.131
Pac	75	ctat-LR-fusion	30	29	0	431	0.06	1	0.113
Pac	75	ctat-LR-fusion	31	28	0	432	0.06	1	0.113
Pac	75	ctat-LR-fusion	36	27	0	433	0.06	1	0.113
Pac	75	ctat-LR-fusion	37	25	0	435	0.05	1	0.095
Pac	75	ctat-LR-fusion	38	19	0	441	0.04	1	0.077
Pac	75	ctat-LR-fusion	39	18	0	442	0.04	1	0.077
Pac	75	ctat-LR-fusion	40	17	0	443	0.04	1	0.077
Pac	75	ctat-LR-fusion	42	15	0	445	0.03	1	0.058
Pac	75	ctat-LR-fusion	43	14	0	446	0.03	1	0.058
Pac	75	ctat-LR-fusion	45	13	0	447	0.03	1	0.058
Pac	75	ctat-LR-fusion	47	12	0	448	0.03	1	0.058
Pac	75	ctat-LR-fusion	48	10	0	450	0.02	1	0.039
Pac	75	ctat-LR-fusion	51	9	0	451	0.02	1	0.039
Pac	75	ctat-LR-fusion	52	7	0	453	0.02	1	0.039
Pac	75	ctat-LR-fusion	55	5	0	455	0.01	1	0.02
Pac	75	ctat-LR-fusion	57	4	0	456	0.01	1	0.02
Pac	75	ctat-LR-fusion	60	2	0	458	0	1	0
Pac	75	ctat-LR-fusion	64	1	0	459	0	1	0
Pac	75	pbfusion	1	30	0	430	0.07	1	0.131
Pac	75	pbfusion	2	8	0	452	0.02	1	0.039
Pac	75	pbfusion	3	2	0	458	0	1	0
Pac	75	pbfusion	4	1	0	459	0	1	0
Pac	75	LongGF	1	231	0	229	0.5	1	0.667
Pac	75	LongGF	2	159	0	301	0.35	1	0.519
Pac	75	LongGF	3	136	0	324	0.3	1	0.462
Pac	75	LongGF	4	112	0	348	0.24	1	0.387
Pac	75	LongGF	5	102	0	358	0.22	1	0.361
Pac	75	LongGF	6	91	0	369	0.2	1	0.333
Pac	75	LongGF	7	85	0	375	0.18	1	0.305
Pac	75	LongGF	8	80	0	380	0.17	1	0.291
Pac	75	LongGF	9	74	0	386	0.16	1	0.276
Pac	75	LongGF	10	68	0	392	0.15	1	0.261
Pac	75	LongGF	11	63	0	397	0.14	1	0.246
Pac	75	LongGF	12	60	0	400	0.13	1	0.23
Pac	75	LongGF	13	56	0	404	0.12	1	0.214
Pac	75	LongGF	14	53	0	407	0.12	1	0.214
Pac	75	LongGF	15	49	0	411	0.11	1	0.198
Pac	75	LongGF	16	43	0	417	0.09	1	0.165
Pac	75	LongGF	17	40	0	420	0.09	1	0.165
Pac	75	LongGF	18	36	0	424	0.08	1	0.148
Pac	75	LongGF	19	34	0	426	0.07	1	0.131
Pac	75	LongGF	21	33	0	427	0.07	1	0.131
Pac	75	LongGF	24	30	0	430	0.07	1	0.131
Pac	75	LongGF	25	27	0	433	0.06	1	0.113
Pac	75	LongGF	28	26	0	434	0.06	1	0.113
Pac	75	LongGF	29	25	0	435	0.05	1	0.095
Pac	75	LongGF	30	24	0	436	0.05	1	0.095
Pac	75	LongGF	31	22	0	438	0.05	1	0.095
Pac	75	LongGF	32	19	0	441	0.04	1	0.077
Pac	75	LongGF	35	17	0	443	0.04	1	0.077
Pac	75	LongGF	36	15	0	445	0.03	1	0.058
Pac	75	LongGF	37	13	0	447	0.03	1	0.058
Pac	75	LongGF	39	12	0	448	0.03	1	0.058
Pac	75	LongGF	40	10	0	450	0.02	1	0.039
Pac	75	LongGF	44	9	0	451	0.02	1	0.039
Pac	75	LongGF	46	8	0	452	0.02	1	0.039
Pac	75	LongGF	47	7	0	453	0.02	1	0.039
Pac	75	LongGF	48	6	0	454	0.01	1	0.02
Pac	75	LongGF	50	5	0	455	0.01	1	0.02
Pac	75	LongGF	52	4	0	456	0.01	1	0.02
Pac	75	LongGF	55	3	0	457	0.01	1	0.02
Pac	75	LongGF	60	2	0	458	0	1	0
Pac	75	LongGF	64	1	0	459	0	1	0
Pac	80	JAFFAL	1	261	0	194	0.57	1	0.726
Pac	80	JAFFAL	2	237	0	218	0.52	1	0.684
Pac	80	JAFFAL	3	198	0	257	0.44	1	0.611
Pac	80	JAFFAL	4	176	0	279	0.39	1	0.561
Pac	80	JAFFAL	5	156	0	299	0.34	1	0.507
Pac	80	JAFFAL	6	143	0	312	0.31	1	0.473
Pac	80	JAFFAL	7	131	0	324	0.29	1	0.45
Pac	80	JAFFAL	8	123	0	332	0.27	1	0.425
Pac	80	JAFFAL	9	116	0	339	0.25	1	0.4
Pac	80	JAFFAL	10	106	0	349	0.23	1	0.374
Pac	80	JAFFAL	11	101	0	354	0.22	1	0.361
Pac	80	JAFFAL	12	96	0	359	0.21	1	0.347
Pac	80	JAFFAL	13	94	0	361	0.21	1	0.347
Pac	80	JAFFAL	14	92	0	363	0.2	1	0.333
Pac	80	JAFFAL	15	90	0	365	0.2	1	0.333
Pac	80	JAFFAL	16	86	0	369	0.19	1	0.319
Pac	80	JAFFAL	17	83	0	372	0.18	1	0.305
Pac	80	JAFFAL	18	79	0	376	0.17	1	0.291
Pac	80	JAFFAL	19	71	0	384	0.16	1	0.276
Pac	80	JAFFAL	20	65	0	390	0.14	1	0.246
Pac	80	JAFFAL	21	61	0	394	0.13	1	0.23
Pac	80	JAFFAL	22	58	0	397	0.13	1	0.23
Pac	80	JAFFAL	23	56	0	399	0.12	1	0.214
Pac	80	JAFFAL	25	53	0	402	0.12	1	0.214
Pac	80	JAFFAL	26	48	0	407	0.11	1	0.198
Pac	80	JAFFAL	27	47	0	408	0.1	1	0.182
Pac	80	JAFFAL	28	42	0	413	0.09	1	0.165
Pac	80	JAFFAL	29	39	0	416	0.09	1	0.165
Pac	80	JAFFAL	30	34	0	421	0.07	1	0.131
Pac	80	JAFFAL	31	32	0	423	0.07	1	0.131
Pac	80	JAFFAL	32	30	0	425	0.07	1	0.131
Pac	80	JAFFAL	33	29	0	426	0.06	1	0.113
Pac	80	JAFFAL	34	28	0	427	0.06	1	0.113
Pac	80	JAFFAL	35	27	0	428	0.06	1	0.113
Pac	80	JAFFAL	36	23	0	432	0.05	1	0.095
Pac	80	JAFFAL	39	21	0	434	0.05	1	0.095
