seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	90	JAFFAL	4	281	3	180	0.61	0.99	0.755
ONT	90	JAFFAL	5	267	0	194	0.58	1	0.734
ONT	90	JAFFAL	6	256	0	205	0.56	1	0.718
ONT	90	JAFFAL	7	250	0	211	0.54	1	0.701
ONT	90	JAFFAL	8	240	0	221	0.52	1	0.684
ONT	90	JAFFAL	9	227	0	234	0.49	1	0.658
ONT	90	JAFFAL	10	213	0	248	0.46	1	0.63
ONT	90	JAFFAL	11	204	0	257	0.44	1	0.611
ONT	90	JAFFAL	12	198	0	263	0.43	1	0.601
ONT	90	JAFFAL	13	195	0	266	0.42	1	0.592
ONT	90	JAFFAL	14	193	0	268	0.42	1	0.592
ONT	90	JAFFAL	15	192	0	269	0.42	1	0.592
ONT	90	JAFFAL	16	191	0	270	0.41	1	0.582
ONT	90	JAFFAL	17	189	0	272	0.41	1	0.582
ONT	90	JAFFAL	18	185	0	276	0.4	1	0.571
ONT	90	JAFFAL	19	184	0	277	0.4	1	0.571
ONT	90	JAFFAL	21	181	0	280	0.39	1	0.561
ONT	90	JAFFAL	22	180	0	281	0.39	1	0.561
ONT	90	JAFFAL	23	177	0	284	0.38	1	0.551
ONT	90	JAFFAL	24	174	0	287	0.38	1	0.551
ONT	90	JAFFAL	25	173	0	288	0.38	1	0.551
ONT	90	JAFFAL	26	171	0	290	0.37	1	0.54
ONT	90	JAFFAL	27	169	0	292	0.37	1	0.54
ONT	90	JAFFAL	28	166	0	295	0.36	1	0.529
ONT	90	JAFFAL	29	163	0	298	0.35	1	0.519
ONT	90	JAFFAL	30	160	0	301	0.35	1	0.519
ONT	90	JAFFAL	31	156	0	305	0.34	1	0.507
ONT	90	JAFFAL	32	152	0	309	0.33	1	0.496
ONT	90	JAFFAL	33	150	0	311	0.33	1	0.496
ONT	90	JAFFAL	34	147	0	314	0.32	1	0.485
ONT	90	JAFFAL	35	144	0	317	0.31	1	0.473
ONT	90	JAFFAL	36	139	0	322	0.3	1	0.462
ONT	90	JAFFAL	37	138	0	323	0.3	1	0.462
ONT	90	JAFFAL	38	132	0	329	0.29	1	0.45
ONT	90	JAFFAL	39	127	0	334	0.28	1	0.438
ONT	90	JAFFAL	40	123	0	338	0.27	1	0.425
ONT	90	JAFFAL	41	120	0	341	0.26	1	0.413
ONT	90	JAFFAL	42	116	0	345	0.25	1	0.4
ONT	90	JAFFAL	43	111	0	350	0.24	1	0.387
ONT	90	JAFFAL	44	108	0	353	0.23	1	0.374
ONT	90	JAFFAL	45	104	0	357	0.23	1	0.374
ONT	90	JAFFAL	46	99	0	362	0.21	1	0.347
ONT	90	JAFFAL	48	97	0	364	0.21	1	0.347
ONT	90	JAFFAL	49	93	0	368	0.2	1	0.333
ONT	90	JAFFAL	50	90	0	371	0.2	1	0.333
ONT	90	JAFFAL	51	86	0	375	0.19	1	0.319
ONT	90	JAFFAL	52	84	0	377	0.18	1	0.305
ONT	90	JAFFAL	53	78	0	383	0.17	1	0.291
ONT	90	JAFFAL	54	76	0	385	0.16	1	0.276
ONT	90	JAFFAL	57	75	0	386	0.16	1	0.276
ONT	90	JAFFAL	58	73	0	388	0.16	1	0.276
ONT	90	JAFFAL	59	72	0	389	0.16	1	0.276
ONT	90	JAFFAL	60	70	0	391	0.15	1	0.261
ONT	90	JAFFAL	62	69	0	392	0.15	1	0.261
ONT	90	JAFFAL	63	63	0	398	0.14	1	0.246
ONT	90	JAFFAL	64	61	0	400	0.13	1	0.23
ONT	90	JAFFAL	65	58	0	403	0.13	1	0.23
ONT	90	JAFFAL	66	57	0	404	0.12	1	0.214
ONT	90	JAFFAL	67	55	0	406	0.12	1	0.214
ONT	90	JAFFAL	68	54	0	407	0.12	1	0.214
ONT	90	JAFFAL	69	53	0	408	0.11	1	0.198
ONT	90	JAFFAL	70	50	0	411	0.11	1	0.198
ONT	90	JAFFAL	71	48	0	413	0.1	1	0.182
ONT	90	JAFFAL	72	46	0	415	0.1	1	0.182
ONT	90	JAFFAL	73	44	0	417	0.1	1	0.182
ONT	90	JAFFAL	74	42	0	419	0.09	1	0.165
ONT	90	JAFFAL	75	38	0	423	0.08	1	0.148
ONT	90	JAFFAL	76	36	0	425	0.08	1	0.148
ONT	90	JAFFAL	77	34	0	427	0.07	1	0.131
ONT	90	JAFFAL	78	32	0	429	0.07	1	0.131
ONT	90	JAFFAL	79	28	0	433	0.06	1	0.113
ONT	90	JAFFAL	80	26	0	435	0.06	1	0.113
ONT	90	JAFFAL	81	25	0	436	0.05	1	0.095
ONT	90	JAFFAL	82	22	0	439	0.05	1	0.095
ONT	90	JAFFAL	83	19	0	442	0.04	1	0.077
ONT	90	JAFFAL	84	18	0	443	0.04	1	0.077
ONT	90	JAFFAL	85	16	0	445	0.03	1	0.058
ONT	90	JAFFAL	88	15	0	446	0.03	1	0.058
ONT	90	JAFFAL	90	13	0	448	0.03	1	0.058
ONT	90	JAFFAL	92	9	0	452	0.02	1	0.039
ONT	90	JAFFAL	93	8	0	453	0.02	1	0.039
ONT	90	JAFFAL	94	6	0	455	0.01	1	0.02
ONT	90	JAFFAL	96	4	0	457	0.01	1	0.02
ONT	90	JAFFAL	97	3	0	458	0.01	1	0.02
ONT	90	JAFFAL	98	2	0	459	0	1	0
ONT	90	JAFFAL	100	1	0	460	0	1	0
ONT	90	fusionseeker	1	206	251	255	0.45	0.45	0.45
ONT	90	fusionseeker	2	171	204	290	0.37	0.46	0.41
ONT	90	fusionseeker	3	149	178	312	0.32	0.46	0.377
ONT	90	fusionseeker	4	138	161	323	0.3	0.46	0.363
ONT	90	fusionseeker	5	134	151	327	0.29	0.47	0.359
ONT	90	fusionseeker	6	129	145	332	0.28	0.47	0.351
ONT	90	fusionseeker	7	126	136	335	0.27	0.48	0.346
ONT	90	fusionseeker	8	118	131	343	0.26	0.47	0.335
ONT	90	fusionseeker	9	111	127	350	0.24	0.47	0.318
ONT	90	fusionseeker	10	107	119	354	0.23	0.47	0.309
ONT	90	fusionseeker	11	102	114	359	0.22	0.47	0.3
ONT	90	fusionseeker	12	100	111	361	0.22	0.47	0.3
ONT	90	fusionseeker	13	97	108	364	0.21	0.47	0.29
ONT	90	fusionseeker	14	96	105	365	0.21	0.48	0.292
ONT	90	fusionseeker	16	93	105	368	0.2	0.47	0.281
ONT	90	fusionseeker	17	92	104	369	0.2	0.47	0.281
ONT	90	fusionseeker	19	91	104	370	0.2	0.47	0.281
ONT	90	fusionseeker	20	90	104	371	0.2	0.46	0.279
ONT	90	fusionseeker	21	90	103	371	0.2	0.47	0.281
ONT	90	fusionseeker	22	89	102	372	0.19	0.47	0.271
ONT	90	fusionseeker	23	88	101	373	0.19	0.47	0.271
ONT	90	fusionseeker	24	88	99	373	0.19	0.47	0.271
ONT	90	fusionseeker	25	88	98	373	0.19	0.47	0.271
ONT	90	fusionseeker	26	86	98	375	0.19	0.47	0.271
ONT	90	fusionseeker	27	86	97	375	0.19	0.47	0.271
ONT	90	fusionseeker	28	86	96	375	0.19	0.47	0.271
ONT	90	fusionseeker	30	85	94	376	0.18	0.47	0.26
ONT	90	fusionseeker	31	85	92	376	0.18	0.48	0.262
ONT	90	fusionseeker	33	82	91	379	0.18	0.47	0.26
ONT	90	fusionseeker	34	80	89	381	0.17	0.47	0.25
ONT	90	fusionseeker	35	79	87	382	0.17	0.48	0.251
ONT	90	fusionseeker	36	78	86	383	0.17	0.48	0.251
ONT	90	fusionseeker	37	75	85	386	0.16	0.47	0.239
ONT	90	fusionseeker	38	75	84	386	0.16	0.47	0.239
ONT	90	fusionseeker	39	74	81	387	0.16	0.48	0.24
ONT	90	fusionseeker	40	74	78	387	0.16	0.49	0.241
ONT	90	fusionseeker	41	72	78	389	0.16	0.48	0.24
ONT	90	fusionseeker	42	70	77	391	0.15	0.48	0.229
ONT	90	fusionseeker	43	68	75	393	0.15	0.48	0.229
ONT	90	fusionseeker	44	68	72	393	0.15	0.49	0.23
ONT	90	fusionseeker	45	65	71	396	0.14	0.48	0.217
ONT	90	fusionseeker	46	62	71	399	0.13	0.47	0.204
ONT	90	fusionseeker	47	60	70	401	0.13	0.46	0.203
ONT	90	fusionseeker	48	58	66	403	0.13	0.47	0.204
ONT	90	fusionseeker	49	58	65	403	0.13	0.47	0.204
ONT	90	fusionseeker	50	54	62	407	0.12	0.47	0.191
ONT	90	fusionseeker	51	51	60	410	0.11	0.46	0.178
ONT	90	fusionseeker	52	49	57	412	0.11	0.46	0.178
ONT	90	fusionseeker	53	48	53	413	0.1	0.48	0.166
ONT	90	fusionseeker	54	48	52	413	0.1	0.48	0.166
ONT	90	fusionseeker	56	45	49	416	0.1	0.48	0.166
ONT	90	fusionseeker	57	45	48	416	0.1	0.48	0.166
ONT	90	fusionseeker	58	44	48	417	0.1	0.48	0.166
ONT	90	fusionseeker	59	44	47	417	0.1	0.48	0.166
ONT	90	fusionseeker	60	44	46	417	0.1	0.49	0.166
ONT	90	fusionseeker	62	43	44	418	0.09	0.49	0.152
ONT	90	fusionseeker	63	42	44	419	0.09	0.49	0.152
ONT	90	fusionseeker	64	42	43	419	0.09	0.49	0.152
ONT	90	fusionseeker	65	41	42	420	0.09	0.49	0.152
ONT	90	fusionseeker	68	39	41	422	0.08	0.49	0.138
ONT	90	fusionseeker	69	39	40	422	0.08	0.49	0.138
ONT	90	fusionseeker	70	38	40	423	0.08	0.49	0.138
ONT	90	fusionseeker	71	35	40	426	0.08	0.47	0.137
ONT	90	fusionseeker	72	34	38	427	0.07	0.47	0.122
ONT	90	fusionseeker	75	33	37	428	0.07	0.47	0.122
ONT	90	fusionseeker	77	33	34	428	0.07	0.49	0.122
ONT	90	fusionseeker	78	32	33	429	0.07	0.49	0.122
ONT	90	fusionseeker	79	31	31	430	0.07	0.5	0.123
ONT	90	fusionseeker	80	31	30	430	0.07	0.51	0.123
ONT	90	fusionseeker	81	30	30	431	0.07	0.5	0.123
ONT	90	fusionseeker	82	28	27	433	0.06	0.51	0.107
ONT	90	fusionseeker	83	27	26	434	0.06	0.51	0.107
ONT	90	fusionseeker	84	24	26	437	0.05	0.48	0.091
ONT	90	fusionseeker	85	23	24	438	0.05	0.49	0.091
ONT	90	fusionseeker	86	23	23	438	0.05	0.5	0.091
ONT	90	fusionseeker	87	23	21	438	0.05	0.52	0.091
ONT	90	fusionseeker	88	22	21	439	0.05	0.51	0.091
ONT	90	fusionseeker	89	17	20	444	0.04	0.46	0.074
ONT	90	fusionseeker	90	17	17	444	0.04	0.5	0.074
ONT	90	fusionseeker	91	15	16	446	0.03	0.48	0.056
ONT	90	fusionseeker	92	14	15	447	0.03	0.48	0.056
ONT	90	fusionseeker	93	13	14	448	0.03	0.48	0.056
ONT	90	fusionseeker	95	12	13	449	0.03	0.48	0.056
ONT	90	fusionseeker	96	11	10	450	0.02	0.52	0.039
ONT	90	fusionseeker	97	10	9	451	0.02	0.53	0.039
ONT	90	fusionseeker	98	7	9	454	0.02	0.44	0.038
ONT	90	fusionseeker	99	6	8	455	0.01	0.43	0.02
ONT	90	fusionseeker	100	6	7	455	0.01	0.46	0.02
ONT	90	fusionseeker	102	6	6	455	0.01	0.5	0.02
ONT	90	fusionseeker	103	6	5	455	0.01	0.55	0.02
ONT	90	fusionseeker	104	5	4	456	0.01	0.56	0.02
ONT	90	fusionseeker	105	5	3	456	0.01	0.62	0.02
ONT	90	fusionseeker	106	4	1	457	0.01	0.8	0.02
ONT	90	fusionseeker	108	3	1	458	0.01	0.75	0.02
ONT	90	fusionseeker	109	1	1	460	0	0.5	0
ONT	90	fusionseeker	151	1	0	460	0	1	0
ONT	90	ctat-LR-fusion	1	426	1	35	0.92	1	0.958
ONT	90	ctat-LR-fusion	2	364	0	97	0.79	1	0.883
ONT	90	ctat-LR-fusion	3	314	0	147	0.68	1	0.81
ONT	90	ctat-LR-fusion	4	289	0	172	0.63	1	0.773
ONT	90	ctat-LR-fusion	5	278	0	183	0.6	1	0.75
ONT	90	ctat-LR-fusion	6	271	0	190	0.59	1	0.742
ONT	90	ctat-LR-fusion	7	263	0	198	0.57	1	0.726
ONT	90	ctat-LR-fusion	8	248	0	213	0.54	1	0.701
ONT	90	ctat-LR-fusion	9	231	0	230	0.5	1	0.667
ONT	90	ctat-LR-fusion	10	222	0	239	0.48	1	0.649
ONT	90	ctat-LR-fusion	11	213	0	248	0.46	1	0.63
ONT	90	ctat-LR-fusion	12	208	0	253	0.45	1	0.621
ONT	90	ctat-LR-fusion	13	199	0	262	0.43	1	0.601
ONT	90	ctat-LR-fusion	14	196	0	265	0.43	1	0.601
ONT	90	ctat-LR-fusion	15	193	0	268	0.42	1	0.592
ONT	90	ctat-LR-fusion	16	192	0	269	0.42	1	0.592
ONT	90	ctat-LR-fusion	17	189	0	272	0.41	1	0.582
ONT	90	ctat-LR-fusion	19	188	0	273	0.41	1	0.582
ONT	90	ctat-LR-fusion	20	185	0	276	0.4	1	0.571
ONT	90	ctat-LR-fusion	21	184	0	277	0.4	1	0.571
ONT	90	ctat-LR-fusion	22	183	0	278	0.4	1	0.571
ONT	90	ctat-LR-fusion	23	180	0	281	0.39	1	0.561
ONT	90	ctat-LR-fusion	25	179	0	282	0.39	1	0.561
ONT	90	ctat-LR-fusion	27	178	0	283	0.39	1	0.561
ONT	90	ctat-LR-fusion	28	177	0	284	0.38	1	0.551
ONT	90	ctat-LR-fusion	29	175	0	286	0.38	1	0.551
ONT	90	ctat-LR-fusion	30	173	0	288	0.38	1	0.551
ONT	90	ctat-LR-fusion	31	170	0	291	0.37	1	0.54
ONT	90	ctat-LR-fusion	33	167	0	294	0.36	1	0.529
ONT	90	ctat-LR-fusion	34	165	0	296	0.36	1	0.529
ONT	90	ctat-LR-fusion	35	163	0	298	0.35	1	0.519
ONT	90	ctat-LR-fusion	36	162	0	299	0.35	1	0.519
ONT	90	ctat-LR-fusion	37	160	0	301	0.35	1	0.519
ONT	90	ctat-LR-fusion	38	156	0	305	0.34	1	0.507
ONT	90	ctat-LR-fusion	39	154	0	307	0.33	1	0.496
ONT	90	ctat-LR-fusion	40	152	0	309	0.33	1	0.496
ONT	90	ctat-LR-fusion	41	148	0	313	0.32	1	0.485
ONT	90	ctat-LR-fusion	42	144	0	317	0.31	1	0.473
ONT	90	ctat-LR-fusion	43	140	0	321	0.3	1	0.462
ONT	90	ctat-LR-fusion	44	136	0	325	0.3	1	0.462
ONT	90	ctat-LR-fusion	45	129	0	332	0.28	1	0.438
ONT	90	ctat-LR-fusion	46	124	0	337	0.27	1	0.425
ONT	90	ctat-LR-fusion	47	119	0	342	0.26	1	0.413
ONT	90	ctat-LR-fusion	48	114	0	347	0.25	1	0.4
ONT	90	ctat-LR-fusion	49	111	0	350	0.24	1	0.387
ONT	90	ctat-LR-fusion	50	105	0	356	0.23	1	0.374
ONT	90	ctat-LR-fusion	51	101	0	360	0.22	1	0.361
ONT	90	ctat-LR-fusion	52	98	0	363	0.21	1	0.347
ONT	90	ctat-LR-fusion	53	92	0	369	0.2	1	0.333
ONT	90	ctat-LR-fusion	54	91	0	370	0.2	1	0.333
ONT	90	ctat-LR-fusion	56	89	0	372	0.19	1	0.319
ONT	90	ctat-LR-fusion	57	87	0	374	0.19	1	0.319
ONT	90	ctat-LR-fusion	58	85	0	376	0.18	1	0.305
ONT	90	ctat-LR-fusion	59	83	0	378	0.18	1	0.305
ONT	90	ctat-LR-fusion	60	82	0	379	0.18	1	0.305
ONT	90	ctat-LR-fusion	61	79	0	382	0.17	1	0.291
ONT	90	ctat-LR-fusion	62	76	0	385	0.16	1	0.276
ONT	90	ctat-LR-fusion	66	75	0	386	0.16	1	0.276
ONT	90	ctat-LR-fusion	68	74	0	387	0.16	1	0.276
ONT	90	ctat-LR-fusion	71	73	0	388	0.16	1	0.276
ONT	90	ctat-LR-fusion	74	68	0	393	0.15	1	0.261
ONT	90	ctat-LR-fusion	75	67	0	394	0.15	1	0.261
ONT	90	ctat-LR-fusion	76	66	0	395	0.14	1	0.246
ONT	90	ctat-LR-fusion	77	61	0	400	0.13	1	0.23
ONT	90	ctat-LR-fusion	78	56	0	405	0.12	1	0.214
ONT	90	ctat-LR-fusion	79	55	0	406	0.12	1	0.214
ONT	90	ctat-LR-fusion	80	52	0	409	0.11	1	0.198
ONT	90	ctat-LR-fusion	82	49	0	412	0.11	1	0.198
ONT	90	ctat-LR-fusion	83	45	0	416	0.1	1	0.182
ONT	90	ctat-LR-fusion	84	43	0	418	0.09	1	0.165
ONT	90	ctat-LR-fusion	85	41	0	420	0.09	1	0.165
ONT	90	ctat-LR-fusion	86	39	0	422	0.08	1	0.148
ONT	90	ctat-LR-fusion	87	38	0	423	0.08	1	0.148
ONT	90	ctat-LR-fusion	88	36	0	425	0.08	1	0.148
ONT	90	ctat-LR-fusion	89	34	0	427	0.07	1	0.131
ONT	90	ctat-LR-fusion	91	32	0	429	0.07	1	0.131
ONT	90	ctat-LR-fusion	92	28	0	433	0.06	1	0.113
ONT	90	ctat-LR-fusion	93	27	0	434	0.06	1	0.113
ONT	90	ctat-LR-fusion	94	23	0	438	0.05	1	0.095
ONT	90	ctat-LR-fusion	96	21	0	440	0.05	1	0.095
ONT	90	ctat-LR-fusion	97	19	0	442	0.04	1	0.077
ONT	90	ctat-LR-fusion	99	14	0	447	0.03	1	0.058
ONT	90	ctat-LR-fusion	100	13	0	448	0.03	1	0.058
ONT	90	ctat-LR-fusion	101	10	0	451	0.02	1	0.039
ONT	90	ctat-LR-fusion	102	9	0	452	0.02	1	0.039
ONT	90	ctat-LR-fusion	103	7	0	454	0.02	1	0.039
ONT	90	ctat-LR-fusion	104	5	0	456	0.01	1	0.02
ONT	90	ctat-LR-fusion	105	4	0	457	0.01	1	0.02
ONT	90	ctat-LR-fusion	106	3	0	458	0.01	1	0.02
ONT	90	ctat-LR-fusion	107	1	0	460	0	1	0
Pac	75	pbfusion	1	30	0	430	0.07	1	0.131
Pac	75	pbfusion	2	8	0	452	0.02	1	0.039
Pac	75	pbfusion	3	2	0	458	0	1	0
Pac	75	pbfusion	4	1	0	459	0	1	0
Pac	75	ctat-LR-fusion	1	232	0	228	0.5	1	0.667
Pac	75	ctat-LR-fusion	2	177	0	283	0.38	1	0.551
Pac	75	ctat-LR-fusion	3	148	0	312	0.32	1	0.485
Pac	75	ctat-LR-fusion	4	127	0	333	0.28	1	0.438
Pac	75	ctat-LR-fusion	5	113	0	347	0.25	1	0.4
Pac	75	ctat-LR-fusion	6	101	0	359	0.22	1	0.361
Pac	75	ctat-LR-fusion	7	94	0	366	0.2	1	0.333
Pac	75	ctat-LR-fusion	8	89	0	371	0.19	1	0.319
Pac	75	ctat-LR-fusion	9	83	0	377	0.18	1	0.305
Pac	75	ctat-LR-fusion	10	76	0	384	0.17	1	0.291
Pac	75	ctat-LR-fusion	11	73	0	387	0.16	1	0.276
Pac	75	ctat-LR-fusion	12	69	0	391	0.15	1	0.261
Pac	75	ctat-LR-fusion	13	67	0	393	0.15	1	0.261
Pac	75	ctat-LR-fusion	14	61	0	399	0.13	1	0.23
Pac	75	ctat-LR-fusion	15	59	0	401	0.13	1	0.23
Pac	75	ctat-LR-fusion	16	56	0	404	0.12	1	0.214
Pac	75	ctat-LR-fusion	17	54	0	406	0.12	1	0.214
Pac	75	ctat-LR-fusion	18	51	0	409	0.11	1	0.198
Pac	75	ctat-LR-fusion	19	49	0	411	0.11	1	0.198
Pac	75	ctat-LR-fusion	20	48	0	412	0.1	1	0.182
Pac	75	ctat-LR-fusion	21	47	0	413	0.1	1	0.182
Pac	75	ctat-LR-fusion	22	45	0	415	0.1	1	0.182
Pac	75	ctat-LR-fusion	23	40	0	420	0.09	1	0.165
Pac	75	ctat-LR-fusion	25	39	0	421	0.08	1	0.148
Pac	75	ctat-LR-fusion	26	37	0	423	0.08	1	0.148
Pac	75	ctat-LR-fusion	28	33	0	427	0.07	1	0.131
Pac	75	ctat-LR-fusion	30	29	0	431	0.06	1	0.113
Pac	75	ctat-LR-fusion	31	28	0	432	0.06	1	0.113
Pac	75	ctat-LR-fusion	32	26	0	434	0.06	1	0.113
Pac	75	ctat-LR-fusion	34	25	0	435	0.05	1	0.095
Pac	75	ctat-LR-fusion	35	21	0	439	0.05	1	0.095
Pac	75	ctat-LR-fusion	36	19	0	441	0.04	1	0.077
Pac	75	ctat-LR-fusion	37	15	0	445	0.03	1	0.058
Pac	75	ctat-LR-fusion	39	14	0	446	0.03	1	0.058
Pac	75	ctat-LR-fusion	41	13	0	447	0.03	1	0.058
Pac	75	ctat-LR-fusion	42	12	0	448	0.03	1	0.058
Pac	75	ctat-LR-fusion	43	11	0	449	0.02	1	0.039
Pac	75	ctat-LR-fusion	46	9	0	451	0.02	1	0.039
Pac	75	ctat-LR-fusion	48	7	0	453	0.02	1	0.039
Pac	75	ctat-LR-fusion	50	6	0	454	0.01	1	0.02
Pac	75	ctat-LR-fusion	51	5	0	455	0.01	1	0.02
Pac	75	ctat-LR-fusion	53	3	0	457	0.01	1	0.02
Pac	75	ctat-LR-fusion	54	1	0	459	0	1	0
Pac	75	LongGF	1	117	123	343	0.25	0.49	0.331
Pac	75	LongGF	2	78	85	382	0.17	0.48	0.251
Pac	75	LongGF	3	64	73	396	0.14	0.47	0.216
Pac	75	LongGF	4	50	63	410	0.11	0.44	0.176
Pac	75	LongGF	5	43	59	417	0.09	0.42	0.148
Pac	75	LongGF	6	37	54	423	0.08	0.41	0.134
Pac	75	LongGF	7	36	49	424	0.08	0.42	0.134
Pac	75	LongGF	8	34	46	426	0.07	0.43	0.12
Pac	75	LongGF	9	32	42	428	0.07	0.43	0.12
Pac	75	LongGF	10	30	38	430	0.07	0.44	0.121
Pac	75	LongGF	11	29	34	431	0.06	0.46	0.106
Pac	75	LongGF	12	28	32	432	0.06	0.47	0.106
Pac	75	LongGF	13	26	30	434	0.06	0.46	0.106
Pac	75	LongGF	14	24	29	436	0.05	0.45	0.09
Pac	75	LongGF	15	23	26	437	0.05	0.47	0.09
Pac	75	LongGF	16	20	23	440	0.04	0.47	0.074
Pac	75	LongGF	17	18	22	442	0.04	0.45	0.073
Pac	75	LongGF	18	16	20	444	0.03	0.44	0.056
Pac	75	LongGF	19	14	20	446	0.03	0.41	0.056
Pac	75	LongGF	21	14	19	446	0.03	0.42	0.056
Pac	75	LongGF	24	12	18	448	0.03	0.4	0.056
Pac	75	LongGF	25	12	15	448	0.03	0.44	0.056
Pac	75	LongGF	28	12	14	448	0.03	0.46	0.056
Pac	75	LongGF	29	12	13	448	0.03	0.48	0.056
Pac	75	LongGF	30	11	13	449	0.02	0.46	0.038
Pac	75	LongGF	31	10	12	450	0.02	0.45	0.038
Pac	75	LongGF	32	9	10	451	0.02	0.47	0.038
Pac	75	LongGF	35	8	9	452	0.02	0.47	0.038
Pac	75	LongGF	36	7	8	453	0.02	0.47	0.038
Pac	75	LongGF	37	6	7	454	0.01	0.46	0.02
Pac	75	LongGF	39	6	6	454	0.01	0.5	0.02
Pac	75	LongGF	40	5	5	455	0.01	0.5	0.02
Pac	75	LongGF	44	4	5	456	0.01	0.44	0.02
Pac	75	LongGF	46	4	4	456	0.01	0.5	0.02
Pac	75	LongGF	47	3	4	457	0.01	0.43	0.02
Pac	75	LongGF	48	3	3	457	0.01	0.5	0.02
Pac	75	LongGF	50	3	2	457	0.01	0.6	0.02
Pac	75	LongGF	52	3	1	457	0.01	0.75	0.02
Pac	75	LongGF	55	2	1	458	0	0.67	0
Pac	75	LongGF	60	1	1	459	0	0.5	0
Pac	75	LongGF	64	0	1	460	0	0	NA
Pac	75	JAFFAL	1	162	1	298	0.35	0.99	0.517
Pac	75	JAFFAL	2	142	1	318	0.31	0.99	0.472
Pac	75	JAFFAL	3	111	0	349	0.24	1	0.387
Pac	75	JAFFAL	4	94	0	366	0.2	1	0.333
Pac	75	JAFFAL	5	83	0	377	0.18	1	0.305
Pac	75	JAFFAL	6	75	0	385	0.16	1	0.276
Pac	75	JAFFAL	7	66	0	394	0.14	1	0.246
Pac	75	JAFFAL	8	61	0	399	0.13	1	0.23
Pac	75	JAFFAL	9	56	0	404	0.12	1	0.214
Pac	75	JAFFAL	11	46	0	414	0.1	1	0.182
Pac	75	JAFFAL	12	42	0	418	0.09	1	0.165
Pac	75	JAFFAL	13	40	0	420	0.09	1	0.165
Pac	75	JAFFAL	14	37	0	423	0.08	1	0.148
Pac	75	JAFFAL	15	36	0	424	0.08	1	0.148
Pac	75	JAFFAL	16	32	0	428	0.07	1	0.131
Pac	75	JAFFAL	17	30	0	430	0.07	1	0.131
Pac	75	JAFFAL	18	26	0	434	0.06	1	0.113
Pac	75	JAFFAL	19	25	0	435	0.05	1	0.095
Pac	75	JAFFAL	20	21	0	439	0.05	1	0.095
Pac	75	JAFFAL	21	20	0	440	0.04	1	0.077
Pac	75	JAFFAL	22	19	0	441	0.04	1	0.077
Pac	75	JAFFAL	23	17	0	443	0.04	1	0.077
Pac	75	JAFFAL	25	15	0	445	0.03	1	0.058
Pac	75	JAFFAL	26	14	0	446	0.03	1	0.058
Pac	75	JAFFAL	27	13	0	447	0.03	1	0.058
Pac	75	JAFFAL	28	12	0	448	0.03	1	0.058
Pac	75	JAFFAL	29	11	0	449	0.02	1	0.039
Pac	75	JAFFAL	30	10	0	450	0.02	1	0.039
Pac	75	JAFFAL	31	7	0	453	0.02	1	0.039
Pac	75	JAFFAL	33	6	0	454	0.01	1	0.02
Pac	75	JAFFAL	34	5	0	455	0.01	1	0.02
Pac	75	JAFFAL	39	3	0	457	0.01	1	0.02
Pac	75	JAFFAL	42	2	0	458	0	1	0
Pac	75	JAFFAL	45	1	0	459	0	1	0
Pac	75	fusionseeker	1	144	163	316	0.31	0.47	0.374
Pac	75	fusionseeker	2	107	104	353	0.23	0.51	0.317
Pac	75	fusionseeker	3	87	81	373	0.19	0.52	0.278
Pac	75	fusionseeker	4	76	72	384	0.17	0.51	0.255
Pac	75	fusionseeker	5	65	65	395	0.14	0.5	0.219
Pac	75	fusionseeker	6	59	60	401	0.13	0.5	0.206
Pac	75	fusionseeker	7	56	57	404	0.12	0.5	0.194
Pac	75	fusionseeker	8	54	50	406	0.12	0.52	0.195
Pac	75	fusionseeker	9	51	47	409	0.11	0.52	0.182
Pac	75	fusionseeker	10	47	45	413	0.1	0.51	0.167
Pac	75	fusionseeker	11	44	44	416	0.1	0.5	0.167
Pac	75	fusionseeker	12	42	41	418	0.09	0.51	0.153
Pac	75	fusionseeker	13	39	40	421	0.08	0.49	0.138
Pac	75	fusionseeker	14	38	40	422	0.08	0.49	0.138
Pac	75	fusionseeker	15	37	40	423	0.08	0.48	0.137
Pac	75	fusionseeker	16	37	38	423	0.08	0.49	0.138
Pac	75	fusionseeker	17	37	37	423	0.08	0.5	0.138
Pac	75	fusionseeker	18	37	34	423	0.08	0.52	0.139
Pac	75	fusionseeker	19	36	32	424	0.08	0.53	0.139
Pac	75	fusionseeker	20	35	31	425	0.08	0.53	0.139
Pac	75	fusionseeker	21	33	30	427	0.07	0.52	0.123
Pac	75	fusionseeker	22	29	29	431	0.06	0.5	0.107
Pac	75	fusionseeker	23	28	29	432	0.06	0.49	0.107
Pac	75	fusionseeker	24	28	28	432	0.06	0.5	0.107
Pac	75	fusionseeker	25	27	28	433	0.06	0.49	0.107
Pac	75	fusionseeker	26	27	26	433	0.06	0.51	0.107
Pac	75	fusionseeker	27	24	26	436	0.05	0.48	0.091
Pac	75	fusionseeker	28	23	25	437	0.05	0.48	0.091
Pac	75	fusionseeker	29	23	24	437	0.05	0.49	0.091
Pac	75	fusionseeker	30	21	24	439	0.05	0.47	0.09
Pac	75	fusionseeker	31	21	21	439	0.05	0.5	0.091
Pac	75	fusionseeker	32	21	18	439	0.05	0.54	0.092
